time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
2011-06-11 02:08:33.740000+00:00,38.346,142.442,40.1,4.0,mb,0.74,9.2,6,11,2,679.95,Low,0
2011-06-11 03:00:52.710000+00:00,39.522,143.31,31.2,4.5,mb,0.69,12.0,6,11,3,734.4,Low,0
2011-06-11 04:17:02.870000+00:00,35.325,141.158,35.6,4.7,mb,1.22,7.9,6,11,4,752.2,Low,0
2011-06-11 06:18:54.440000+00:00,35.943,140.978,12.2,4.5,mb,1.04,19.5,6,11,6,743.9,Low,0
2011-06-11 06:34:17.500000+00:00,36.993,140.584,35.0,4.6,mb,1.0,7.8,6,11,6,742.5,Low,0
2011-06-11 09:05:02.490000+00:00,37.566,142.712,35.7,4.6,mb,0.71,4.3,6,11,9,742.15,Low,0
2011-06-11 14:02:42.530000+00:00,37.99,144.633,35.0,4.7,mb,1.06,7.8,6,11,14,752.5,Low,0
2011-06-11 16:31:19.100000+00:00,39.657,143.394,35.0,4.8,mb,1.01,7.8,6,11,16,762.5,Low,0
2011-06-11 20:08:58.670000+00:00,37.091,141.33,21.2,4.5,mb,1.03,5.8,6,11,20,739.4,Low,0
2011-06-11 23:13:54.040000+00:00,36.614,142.34,21.0,4.7,mb,0.81,12.4,6,11,23,759.5,Low,0
2011-06-12 00:37:59.710000+00:00,35.745,140.607,20.9,4.7,mb,1.22,13.1,6,12,0,759.55,Low,0
2011-06-12 05:47:50.680000+00:00,37.293,144.127,10.0,4.4,mb,0.89,7.8,6,12,5,735.0,Low,0
2011-06-12 08:09:47.250000+00:00,36.411,140.995,45.5,4.9,mb,0.69,3.8,6,12,8,767.25,Low,0
2011-06-12 12:57:52.800000+00:00,36.181,141.576,5.2,4.9,mb,0.85,9.9,6,12,12,787.4,Low,0
2011-06-12 18:31:21.370000+00:00,36.352,141.068,10.0,4.2,mb,1.38,7.8,6,12,18,715.0,Low,0
2011-06-12 20:48:16.640000+00:00,28.096,129.965,23.4,5.0,mwc,1.17,10.7,6,12,20,788.3,Low,0
2011-06-13 00:25:28.570000+00:00,39.9,143.435,23.4,4.7,mb,0.92,8.4,6,13,0,758.3,Low,0
2011-06-13 02:55:30.860000+00:00,39.856,143.262,30.7,4.4,mb,0.86,13.3,6,13,2,724.65,Low,0
2011-06-13 05:50:53.060000+00:00,43.226,139.186,216.7,4.3,mb,0.63,6.0,6,13,5,621.65,Low,0
2011-06-13 06:01:38.450000+00:00,39.663,143.404,27.6,4.5,mb,0.91,15.7,6,13,6,736.2,Low,0
2011-06-13 06:50:31.620000+00:00,39.91,143.02,17.9,5.1,mwc,0.86,2.5,6,13,6,801.05,Low,0
2011-06-13 10:34:49.870000+00:00,37.039,143.102,35.0,4.3,mb,1.41,7.8,6,13,10,712.5,Low,0
2011-06-13 11:39:23.630000+00:00,36.693,142.161,19.3,4.5,mb,0.8,15.2,6,13,11,740.35,Low,0
2011-06-13 13:09:21.750000+00:00,38.613,143.277,12.4,4.7,mb,0.89,12.1,6,13,13,763.8,Low,0
2011-06-13 13:38:50.510000+00:00,37.394,141.142,27.1,4.2,mb,0.74,19.8,6,13,13,706.45,Low,0
2011-06-13 14:01:26.780000+00:00,37.477,144.056,10.0,4.7,mb,0.87,7.8,6,13,14,765.0,Low,0
2011-06-13 14:54:21.300000+00:00,39.632,143.396,28.2,4.2,mb,0.5,16.3,6,13,14,705.9,Low,0
2011-06-13 16:49:49.250000+00:00,36.694,141.955,32.1,4.9,mb,0.94,10.3,6,13,16,773.95,Low,0
2011-06-13 20:59:39.710000+00:00,37.205,141.181,69.9,4.3,mb,0.73,9.1,6,13,20,695.05,Low,0
2011-06-14 02:47:44.430000+00:00,37.99,143.576,35.0,4.1,mb,1.28,7.8,6,14,2,692.5,Low,0
2011-06-14 07:35:23.130000+00:00,38.302,144.755,25.2,4.3,mb,0.86,18.1,6,14,7,717.4,Low,0
2011-06-14 12:48:53.160000+00:00,43.221,145.236,56.2,5.0,mwc,0.74,3.7,6,14,12,771.9,Low,0
2011-06-14 13:06:52.190000+00:00,37.727,143.512,14.0,5.7,mww,0.84,7.8,6,14,13,863.0,Low,0
2011-06-14 14:36:44.470000+00:00,37.748,143.861,10.0,4.4,mb,1.09,7.8,6,14,14,735.0,Low,0
2011-06-14 14:56:00.700000+00:00,39.483,142.392,20.5,5.4,mwc,0.81,2.3,6,14,14,829.75,Low,0
2011-06-14 15:02:00.040000+00:00,37.83,143.752,24.9,4.5,mb,0.98,21.7,6,14,15,737.55,Low,0
2011-06-14 15:15:10.570000+00:00,37.734,143.777,10.0,4.2,mb,1.23,7.8,6,14,15,715.0,Low,0
2011-06-14 15:33:54.030000+00:00,39.641,143.39,35.0,4.2,mb,0.19,7.8,6,14,15,702.5,Low,0
2011-06-14 17:54:50.710000+00:00,39.467,142.444,46.3,4.7,mb,0.93,5.0,6,14,17,746.85,Low,0
2011-06-14 21:00:35.550000+00:00,37.646,143.735,35.0,4.5,mb,0.84,7.8,6,14,21,732.5,Low,0
2011-06-14 22:21:26+00:00,37.466,144.138,35.0,4.3,mb,0.69,7.8,6,14,22,712.5,Low,0
2011-06-15 00:32:04.510000+00:00,26.817,144.248,10.0,4.7,mb,0.89,7.8,6,15,0,765.0,Low,0
2011-06-15 01:19:44.690000+00:00,37.717,143.676,35.0,4.4,mb,0.93,7.8,6,15,1,722.5,Low,0
2011-06-15 02:42:27.130000+00:00,30.357,138.392,426.8,4.6,mb,0.7,7.8,6,15,2,546.6,Low,0
2011-06-15 04:41:03.610000+00:00,26.788,144.108,10.0,5.3,mww,0.8,7.8,6,15,4,825.0,Low,0
2011-06-15 04:50:14.240000+00:00,26.954,144.162,10.0,4.1,mb,1.0,7.8,6,15,4,705.0,Low,0
2011-06-15 05:36:09.380000+00:00,26.764,144.117,10.0,4.7,mb,0.72,7.8,6,15,5,765.0,Low,0
2011-06-15 07:41:04.910000+00:00,26.688,144.055,10.0,4.4,mb,0.52,7.8,6,15,7,735.0,Low,0
2011-06-15 09:50:44.850000+00:00,37.688,143.785,10.0,4.5,mb,0.57,7.8,6,15,9,745.0,Low,0
2011-06-15 11:38:10.540000+00:00,37.731,142.942,24.6,4.3,mb,0.66,11.7,6,15,11,717.7,Low,0
2011-06-15 15:16:34.710000+00:00,38.305,142.291,45.5,4.7,mb,0.57,4.7,6,15,15,747.25,Low,0
2011-06-15 15:56:46.830000+00:00,36.735,140.548,39.3,4.6,mb,0.7,7.0,6,15,15,740.35,Low,0
2011-06-15 18:53:45.530000+00:00,28.14,139.725,433.4,4.6,mb,0.66,3.6,6,15,18,543.3,Low,0
2011-06-15 22:13:14.200000+00:00,31.511,141.666,30.9,4.8,mb,1.11,14.6,6,15,22,764.55,Low,0
2011-06-15 23:15:15.910000+00:00,37.663,143.659,35.0,4.6,mb,1.17,0.0,6,15,23,742.5,Low,0
2011-06-16 00:06:38.010000+00:00,37.841,143.624,35.0,4.8,mb,1.12,7.8,6,16,0,762.5,Low,0
2011-06-16 02:19:03.500000+00:00,36.424,140.881,29.2,4.0,mb,0.84,21.2,6,16,2,685.4,Low,0
2011-06-16 05:03:12.540000+00:00,28.925,131.22,10.0,4.3,mb,1.09,7.8,6,16,5,725.0,Low,0
2011-06-16 06:53:05.300000+00:00,36.856,140.528,25.3,4.4,mb,0.48,14.9,6,16,6,727.35,Low,0
2011-06-16 10:09:09.720000+00:00,39.795,143.199,19.3,5.0,mwc,1.01,4.9,6,16,10,790.35,Low,0
2011-06-16 14:38:43.010000+00:00,36.932,141.932,35.0,4.3,mb,1.37,7.8,6,16,14,712.5,Low,0
2011-06-16 19:00:16.310000+00:00,35.282,141.019,37.9,4.9,mwc,0.84,5.1,6,16,19,771.05,Low,0
2011-06-16 21:16:56.070000+00:00,36.28,144.136,12.3,4.1,mb,1.21,29.4,6,16,21,703.85,Low,0
2011-06-16 23:56:43.890000+00:00,35.421,141.281,35.0,4.5,mb,0.97,7.8,6,16,23,732.5,Low,0
2011-06-17 00:14:06.770000+00:00,39.047,142.513,47.8,4.4,mb,0.52,6.5,6,17,0,716.1,Low,0
2011-06-17 02:32:23.800000+00:00,37.759,143.69,6.9,4.5,mb,0.9,20.0,6,17,2,746.55,Low,0
2011-06-17 05:19:38.440000+00:00,38.986,142.784,41.0,4.4,mb,0.95,8.1,6,17,5,719.5,Low,0
2011-06-17 13:49:43.870000+00:00,26.936,143.918,10.0,4.7,mb,0.91,7.8,6,17,13,765.0,Low,0
2011-06-17 18:52:11.650000+00:00,37.514,144.1,35.0,4.9,mb,1.12,7.8,6,17,18,772.5,Low,0
2011-06-17 19:09:05.540000+00:00,36.578,142.115,29.0,4.3,mb,0.64,10.8,6,17,19,715.5,Low,0
2011-06-18 04:30:43.050000+00:00,36.209,141.906,25.1,4.4,mb,0.78,14.5,6,18,4,727.45,Low,0
2011-06-18 04:39:08.610000+00:00,37.118,140.456,42.6,4.6,mb,0.81,4.6,6,18,4,738.7,Low,0
2011-06-18 09:57:55.790000+00:00,35.551,140.046,65.1,4.4,mb,0.83,4.8,6,18,9,707.45,Low,0
2011-06-18 10:41:49.280000+00:00,36.153,142.001,27.0,4.7,mb,0.82,10.9,6,18,10,756.5,Low,0
2011-06-18 11:31:05.880000+00:00,37.664,141.664,20.0,5.7,mww,0.74,7.8,6,18,11,860.0,Low,0
2011-06-18 19:10:31.750000+00:00,37.039,141.191,36.7,4.5,mb,0.88,6.1,6,18,19,731.65,Low,0
2011-06-18 20:05:29.500000+00:00,36.676,141.385,35.0,4.9,mb,1.35,7.8,6,18,20,772.5,Low,0
2011-06-19 00:39:51.760000+00:00,40.102,142.55,35.0,4.3,mb,1.19,7.8,6,19,0,712.5,Low,0
2011-06-19 01:42:53.780000+00:00,38.525,144.746,35.0,4.2,mb,0.9,7.8,6,19,1,702.5,Low,0
2011-06-19 06:52:47.140000+00:00,35.425,140.872,35.0,4.8,mb,1.07,7.8,6,19,6,762.5,Low,0
2011-06-19 13:23:04.720000+00:00,37.82,144.359,10.0,4.5,mb,1.04,7.8,6,19,13,745.0,Low,0
2011-06-19 15:49:24.420000+00:00,38.458,142.193,55.8,4.3,mb,0.97,6.4,6,19,15,702.1,Low,0
2011-06-19 18:13:06.840000+00:00,36.881,140.987,37.1,4.7,mb,1.06,7.2,6,19,18,751.45,Low,0
2011-06-19 18:58:36.560000+00:00,36.995,141.313,49.1,4.6,mb,0.96,6.3,6,19,18,735.45,Low,0
2011-06-19 19:50:57.490000+00:00,36.867,140.418,10.0,4.3,mb,1.11,7.8,6,19,19,725.0,Low,0
2011-06-20 01:34:51.450000+00:00,35.355,141.015,35.0,4.6,mb,1.22,7.8,6,20,1,742.5,Low,0
2011-06-20 01:46:38.550000+00:00,35.428,140.721,55.5,4.7,mb,0.8,5.2,6,20,1,742.25,Low,0
2011-06-20 02:35:33.680000+00:00,37.355,141.853,50.8,4.3,mb,1.03,9.4,6,20,2,704.6,Low,0
2011-06-20 06:14:55.350000+00:00,26.897,144.133,10.0,4.1,mb,0.72,7.8,6,20,6,705.0,Low,0
2011-06-20 17:25:11.560000+00:00,26.891,143.375,24.7,4.5,mb,0.49,31.0,6,20,17,737.65,Low,0
2011-06-20 17:33:03.850000+00:00,26.967,143.777,35.0,4.6,mb,1.04,7.8,6,20,17,742.5,Low,0
2011-06-20 19:23:01.030000+00:00,36.197,142.275,7.1,4.6,mb,1.07,43.3,6,20,19,756.45,Low,0
2011-06-21 04:39:51.930000+00:00,38.723,142.0,54.1,4.3,mb,0.63,6.1,6,21,4,702.95,Low,0
2011-06-21 08:49:40.500000+00:00,35.623,141.314,15.0,5.4,mwb,0.71,7.8,6,21,8,832.5,Low,0
2011-06-21 14:08:26.480000+00:00,26.604,144.279,10.0,4.5,mb,1.05,7.8,6,21,14,745.0,Low,0
2011-06-21 14:30:58.080000+00:00,35.304,140.449,38.9,4.6,mb,0.96,5.8,6,21,14,740.55,Low,0
2011-06-21 15:47:39.590000+00:00,36.152,142.673,10.0,4.3,mb,0.79,7.8,6,21,15,725.0,Low,0
2011-06-21 18:19:51.370000+00:00,26.649,144.216,10.0,4.6,mb,1.01,7.8,6,21,18,755.0,Low,0
2011-06-21 19:58:08.340000+00:00,26.563,144.01,10.0,4.3,mb,0.98,7.8,6,21,19,725.0,Low,0
2011-06-21 20:18:37.580000+00:00,26.05,128.354,12.6,4.8,mb,1.0,7.9,6,21,20,773.7,Low,0
2011-06-21 21:16:00.670000+00:00,36.232,141.715,27.4,4.9,mb,0.8,7.8,6,21,21,776.3,Low,0
2011-06-21 21:22:24.550000+00:00,36.241,142.05,20.9,4.5,mb,0.71,10.5,6,21,21,739.55,Low,0
2011-06-22 02:18:23.970000+00:00,36.208,142.176,22.4,4.1,mb,0.82,19.6,6,22,2,698.8,Low,0
2011-06-22 04:45:18.070000+00:00,26.022,128.358,35.0,4.6,mb,1.27,7.8,6,22,4,742.5,Low,0
2011-06-22 10:15:16.200000+00:00,26.482,144.159,10.0,4.5,mb,0.67,7.8,6,22,10,745.0,Low,0
2011-06-22 11:35:10.020000+00:00,35.517,141.093,35.7,4.6,mb,0.97,5.9,6,22,11,742.15,Low,0
2011-06-22 14:28:59.170000+00:00,40.046,142.777,42.7,5.7,mwc,0.84,3.3,6,22,14,848.65,Low,0
2011-06-22 16:58:50.700000+00:00,42.769,138.467,240.4,4.3,mb,1.02,5.2,6,22,16,609.8,Low,0
2011-06-22 18:19:01.920000+00:00,36.417,140.705,59.8,4.6,mb,0.99,7.9,6,22,18,730.1,Low,0
2011-06-22 20:43:49.180000+00:00,37.704,144.26,14.5,5.1,mb,0.66,10.3,6,22,20,802.75,Low,0
2011-06-22 21:50:52.350000+00:00,39.955,142.205,33.0,6.7,mww,0.9,7.8,6,22,21,953.5,High,0
2011-06-23 08:22:48.920000+00:00,37.217,141.132,35.0,4.7,mb,1.0,7.8,6,23,8,752.5,Low,0
2011-06-23 10:15:57.210000+00:00,40.038,142.418,35.0,4.7,mb,1.18,7.8,6,23,10,752.5,Low,0
2011-06-23 10:35:00.230000+00:00,38.479,141.439,35.0,5.3,mwc,0.76,7.8,6,23,10,812.5,Low,0
2011-06-23 11:38:32.870000+00:00,30.284,131.467,26.0,5.1,mwc,0.83,7.2,6,23,11,797.0,Low,0
2011-06-23 16:33:30.610000+00:00,28.237,142.97,10.0,4.4,mb,0.73,7.8,6,23,16,735.0,Low,0
2011-06-23 19:25:52.670000+00:00,27.193,142.708,35.9,4.8,mb,0.82,10.5,6,23,19,762.05,Low,0
2011-06-24 00:14:04.090000+00:00,29.104,142.591,20.8,4.2,mb,0.47,26.1,6,24,0,709.6,Low,0
2011-06-24 00:36:45.090000+00:00,37.665,139.899,35.0,4.4,mb,0.88,7.8,6,24,0,722.5,Low,0
2011-06-24 06:54:33.170000+00:00,35.96,141.166,27.8,4.6,mb,0.95,18.2,6,24,6,746.1,Low,0
2011-06-24 14:46:54.490000+00:00,37.056,141.019,59.8,4.5,mb,1.02,6.4,6,24,14,720.1,Low,0
2011-06-24 15:31:02.730000+00:00,39.037,144.438,35.0,4.7,mb,0.98,7.8,6,24,15,752.5,Low,0
2011-06-24 17:39:27.210000+00:00,42.049,142.553,58.1,5.5,mwb,0.83,7.8,6,24,17,820.95,Low,0
2011-06-24 22:49:09+00:00,36.512,143.701,35.0,4.3,mb,0.88,7.8,6,24,22,712.5,Low,0
2011-06-25 00:44:20.890000+00:00,39.758,142.068,71.8,4.7,mb,0.8,4.8,6,25,0,734.1,Low,0
2011-06-25 06:21:26.390000+00:00,25.489,142.701,47.1,4.7,mb,0.71,9.4,6,25,6,746.45,Low,0
2011-06-25 06:54:31.020000+00:00,37.066,142.359,12.8,4.7,mb,0.87,11.0,6,25,6,763.6,Low,0
2011-06-25 07:06:06.480000+00:00,36.986,140.331,35.0,4.5,mb,0.81,7.8,6,25,7,732.5,Low,0
2011-06-25 08:01:55.670000+00:00,37.089,140.952,41.0,4.3,mb,0.96,10.3,6,25,8,709.5,Low,0
2011-06-25 08:25:38.460000+00:00,37.114,140.941,42.2,4.3,mb,0.92,8.2,6,25,8,708.9,Low,0
2011-06-25 09:59:32.140000+00:00,36.048,140.163,74.8,4.7,mb,0.74,4.5,6,25,9,732.6,Low,0
2011-06-25 13:04:58.270000+00:00,42.93,142.492,100.8,4.6,mb,0.83,4.0,6,25,13,709.6,Low,0
2011-06-25 15:04:17.790000+00:00,39.879,143.273,35.0,4.5,mb,0.98,7.8,6,25,15,732.5,Low,0
2011-06-25 16:29:19.570000+00:00,36.073,141.975,35.0,4.3,mb,0.83,7.8,6,25,16,712.5,Low,0
2011-06-26 10:11:34.660000+00:00,40.638,142.508,35.0,4.7,mb,1.03,7.8,6,26,10,752.5,Low,0
2011-06-26 20:10:32.490000+00:00,39.04,142.407,63.5,4.4,mb,1.03,10.5,6,26,20,708.25,Low,0
2011-06-26 23:47:13.810000+00:00,35.767,143.306,27.2,4.4,mb,0.56,25.9,6,26,23,726.4,Low,0
2011-06-27 12:12:07.790000+00:00,39.309,143.469,35.0,4.8,mb,0.96,7.8,6,27,12,762.5,Low,0
2011-06-27 15:04:48.540000+00:00,35.862,140.988,19.2,4.7,mb,0.88,12.8,6,27,15,760.4,Low,0
2011-06-27 16:37:41.580000+00:00,36.815,142.131,15.8,4.5,mb,0.72,15.4,6,27,16,742.1,Low,0
2011-06-27 22:31:26.730000+00:00,36.43,142.714,11.5,4.8,mb,0.74,11.6,6,27,22,774.25,Low,0
2011-06-27 22:34:08.480000+00:00,25.716,129.253,35.0,4.0,mb,1.12,7.8,6,27,22,682.5,Low,0
2011-06-28 00:57:36.590000+00:00,34.648,141.831,23.4,4.6,mb,0.78,14.2,6,28,0,748.3,Low,0
2011-06-28 03:45:08.490000+00:00,37.116,140.819,38.7,4.7,mb,0.84,6.0,6,28,3,750.65,Low,0
2011-06-28 07:42:55.010000+00:00,40.53,143.805,27.2,5.2,mwc,0.92,10.0,6,28,7,806.4,Low,0
2011-06-28 11:32:25.920000+00:00,38.128,144.649,10.0,4.3,mb,1.29,7.8,6,28,11,725.0,Low,0
2011-06-28 12:20:02.320000+00:00,26.964,143.72,35.0,4.6,mb,1.1,7.8,6,28,12,742.5,Low,0
2011-06-28 13:22:59.920000+00:00,38.21,141.99,60.9,4.9,mb,0.58,5.9,6,28,13,759.55,Low,0
2011-06-28 14:50:13.870000+00:00,37.46,142.39,10.8,4.4,mb,1.24,22.9,6,28,14,734.6,Low,0
2011-06-28 15:30:04.150000+00:00,37.2,142.372,35.0,4.6,mb,1.17,7.8,6,28,15,742.5,Low,0
2011-06-28 20:48:41.820000+00:00,36.598,141.612,37.5,4.7,mb,0.61,4.6,6,28,20,751.25,Low,0
2011-06-28 22:49:59.210000+00:00,25.644,142.793,34.1,4.7,mb,0.98,20.8,6,28,22,752.95,Low,0
2011-06-29 16:39:10.300000+00:00,37.912,144.649,31.6,4.5,mb,0.91,11.7,6,29,16,734.2,Low,0
2011-06-29 18:21:31.960000+00:00,38.401,144.787,3.9,4.6,mb,0.66,18.9,6,29,18,758.05,Low,0
2011-06-29 19:48:28.900000+00:00,37.228,142.592,10.1,4.6,mb,0.91,35.1,6,29,19,754.95,Low,0
2011-06-29 19:49:03.140000+00:00,25.785,128.103,35.0,4.5,mb,1.05,7.8,6,29,19,732.5,Low,0
2011-06-29 20:09:46.440000+00:00,37.063,142.431,13.8,4.7,mb,0.83,15.0,6,29,20,763.1,Low,0
2011-06-29 20:28:57.630000+00:00,26.938,143.715,35.0,4.7,mb,0.89,7.8,6,29,20,752.5,Low,0
2011-06-29 20:38:18.580000+00:00,36.732,143.294,7.5,4.7,mb,0.69,14.8,6,29,20,766.25,Low,0
2011-06-29 22:14:38.480000+00:00,35.598,140.461,54.8,5.0,mwc,0.92,5.2,6,29,22,772.6,Low,0
2011-06-29 23:16:40.170000+00:00,36.261,137.679,10.0,5.0,mwc,1.16,7.8,6,29,23,795.0,Low,0
2011-06-29 23:21:35.500000+00:00,36.153,137.896,10.0,4.7,mb,1.3,7.8,6,29,23,765.0,Low,0
2011-06-30 01:19:32.250000+00:00,35.687,140.891,27.7,4.3,mb,1.19,17.4,6,30,1,716.15,Low,0
2011-06-30 04:18:09.830000+00:00,39.847,140.871,23.0,4.3,mb,1.02,18.4,6,30,4,718.5,Low,0
2011-06-30 06:22:27.170000+00:00,37.916,143.996,21.4,4.7,mb,0.78,10.4,6,30,6,759.3,Low,0
2011-06-30 10:22:44.720000+00:00,37.355,141.419,35.0,4.9,mb,0.73,7.8,6,30,10,772.5,Low,0
2011-06-30 16:20:40.950000+00:00,37.382,141.342,44.1,4.5,mb,1.07,6.4,6,30,16,727.95,Low,0
2011-06-30 16:57:09.050000+00:00,37.794,143.14,14.5,4.8,mb,1.11,20.2,6,30,16,772.75,Low,0
2011-06-30 21:47:59.260000+00:00,40.378,143.401,30.0,4.8,mb,0.92,11.2,6,30,21,765.0,Low,0
2011-07-01 00:37:40.770000+00:00,38.745,142.503,50.0,4.2,mb,1.24,7.4,7,1,0,695.0,Low,0
2011-07-01 01:23:21.710000+00:00,37.942,143.824,35.0,4.3,mb,1.17,7.8,7,1,1,712.5,Low,0
2011-07-01 04:19:50.800000+00:00,37.643,141.83,18.9,4.6,mb,1.3,6.7,7,1,4,750.55,Low,0
2011-07-01 11:03:53.110000+00:00,35.801,140.991,35.0,4.7,mb,0.98,7.8,7,1,11,752.5,Low,0
2011-07-01 23:33:26.290000+00:00,36.819,142.142,11.6,4.2,mb,0.76,29.6,7,1,23,714.2,Low,0
2011-07-02 00:41:54.560000+00:00,37.033,141.388,35.0,4.4,mb,0.76,7.8,7,2,0,722.5,Low,0
2011-07-02 10:33:53.620000+00:00,35.525,141.128,28.7,4.6,mb,0.91,14.8,7,2,10,745.65,Low,0
2011-07-02 15:22:38.810000+00:00,35.4,141.076,47.0,4.4,mb,1.46,10.5,7,2,15,716.5,Low,0
2011-07-02 19:40:54.650000+00:00,35.631,140.615,43.3,4.5,mb,1.26,7.8,7,2,19,728.35,Low,0
2011-07-02 23:34:05.160000+00:00,27.01,143.527,10.0,4.3,mb,0.47,7.8,7,2,23,725.0,Low,0
2011-07-03 04:38:38.520000+00:00,38.808,142.429,40.1,4.4,mb,0.55,4.0,7,3,4,719.95,Low,0
2011-07-03 07:48:49.810000+00:00,39.121,142.418,35.0,4.6,mb,0.91,7.8,7,3,7,742.5,Low,0
2011-07-03 14:23:13.810000+00:00,26.68,144.027,10.0,4.6,mb,0.96,7.8,7,3,14,755.0,Low,0
2011-07-03 16:17:56.670000+00:00,36.665,142.268,29.8,4.5,mb,0.91,11.9,7,3,16,735.1,Low,0
2011-07-03 16:22:08.470000+00:00,28.786,130.785,30.9,4.8,mb,0.8,9.9,7,3,16,764.55,Low,0
2011-07-03 20:41:08.320000+00:00,37.919,142.602,35.0,4.7,mb,0.95,7.8,7,3,20,752.5,Low,0
2011-07-03 21:47:23.540000+00:00,39.058,143.393,43.4,4.9,mb,1.59,12.7,7,3,21,768.3,Low,0
2011-07-04 02:07:12.530000+00:00,33.891,135.559,58.9,4.1,mb,0.91,10.4,7,4,2,680.55,Low,0
2011-07-04 04:15:23.820000+00:00,39.604,143.328,42.8,4.4,mb,1.07,8.4,7,4,4,718.6,Low,0
2011-07-04 09:55:41.170000+00:00,37.409,141.301,37.6,4.0,mb,0.8,9.4,7,4,9,681.2,Low,0
2011-07-04 10:45:14.810000+00:00,40.123,142.679,35.0,4.7,mb,1.01,7.8,7,4,10,752.5,Low,0
2011-07-04 11:00:00.960000+00:00,36.993,140.405,35.0,4.6,mb,0.72,7.8,7,4,11,742.5,Low,0
2011-07-04 16:06:44.170000+00:00,40.205,142.323,65.6,4.7,mb,0.91,5.0,7,4,16,737.2,Low,0
2011-07-04 16:44:42.800000+00:00,28.878,131.06,10.0,4.6,mb,0.91,7.8,7,4,16,755.0,Low,0
2011-07-04 22:01:07.580000+00:00,35.366,142.495,27.2,4.9,mb,0.8,14.0,7,4,22,776.4,Low,0
2011-07-05 00:20:19.790000+00:00,37.354,144.695,35.0,4.5,mb,1.08,7.8,7,5,0,732.5,Low,0
2011-07-05 06:39:04.330000+00:00,38.314,144.252,35.0,4.7,mb,0.75,7.8,7,5,6,752.5,Low,0
2011-07-05 07:52:03.320000+00:00,36.808,140.616,32.5,4.2,mb,1.13,23.4,7,5,7,703.75,Low,0
2011-07-05 10:18:44.390000+00:00,33.988,135.135,16.3,5.0,mwc,0.73,6.5,7,5,10,791.85,Low,0
2011-07-05 10:34:59.270000+00:00,33.932,135.218,35.0,4.7,mb,0.91,7.8,7,5,10,752.5,Low,0
2011-07-05 10:39:22.410000+00:00,37.693,143.874,10.0,4.4,mb,1.46,7.8,7,5,10,735.0,Low,0
2011-07-05 17:44:43.800000+00:00,27.978,140.419,179.7,4.8,mb,0.81,7.8,7,5,17,690.15,Low,0
2011-07-05 18:22:56.450000+00:00,37.238,143.608,35.0,4.6,mb,0.94,7.8,7,5,18,742.5,Low,0
2011-07-06 00:29:01.220000+00:00,37.437,142.778,34.4,4.6,mb,0.81,5.2,7,6,0,742.8,Low,0
2011-07-06 05:04:42.770000+00:00,37.935,142.296,49.4,4.3,mb,0.96,9.3,7,6,5,705.3,Low,0
2011-07-06 06:23:03.780000+00:00,37.429,142.792,35.0,4.3,mb,1.14,7.8,7,6,6,712.5,Low,0
2011-07-06 15:14:59.030000+00:00,36.372,141.618,10.0,5.7,mww,0.84,7.8,7,6,15,865.0,Low,0
2011-07-06 17:02:21.520000+00:00,36.261,141.607,68.3,4.5,mb,1.15,17.6,7,6,17,715.85,Low,0
2011-07-06 22:09:27.840000+00:00,35.792,142.288,37.8,4.8,mb,0.85,7.3,7,6,22,761.1,Low,0
2011-07-07 02:02:05.090000+00:00,38.115,142.481,39.7,4.6,mb,0.94,7.9,7,7,2,740.15,Low,0
2011-07-07 04:02:06.580000+00:00,38.045,142.141,45.4,4.9,mb,0.73,3.7,7,7,4,767.3,Low,0
2011-07-07 05:10:09.450000+00:00,37.617,141.881,37.0,4.9,mb,0.72,2.7,7,7,5,771.5,Low,0
2011-07-07 16:31:35.680000+00:00,40.246,143.68,19.0,4.8,mb,0.99,13.2,7,7,16,770.5,Low,0
2011-07-07 18:35:40.740000+00:00,37.125,140.869,35.0,5.5,mww,0.76,7.8,7,7,18,832.5,Low,0
2011-07-07 19:10:45.200000+00:00,31.345,130.409,162.9,4.9,mb,0.89,7.8,7,7,19,708.55,Low,0
2011-07-07 21:10:53.600000+00:00,35.673,140.251,71.0,4.3,mb,0.83,6.0,7,7,21,694.5,Low,0
2011-07-08 02:42:55.370000+00:00,38.582,142.095,49.9,4.4,mb,1.19,10.1,7,8,2,715.05,Low,0
2011-07-08 13:08:45.160000+00:00,38.37,142.195,35.0,4.8,mb,0.98,7.8,7,8,13,762.5,Low,0
2011-07-08 13:10:48.760000+00:00,39.87,142.102,50.6,5.0,mwc,0.88,4.3,7,8,13,774.7,Low,0
2011-07-08 20:55:33.030000+00:00,36.8,141.329,44.7,4.4,mb,1.25,9.7,7,8,20,717.65,Low,0
2011-07-09 13:41:45.500000+00:00,38.98,141.848,68.8,4.5,mb,0.88,6.7,7,9,13,715.6,Low,0
2011-07-09 18:08:03.260000+00:00,36.293,142.588,35.0,4.5,mb,0.82,7.8,7,9,18,732.5,Low,0
2011-07-10 00:57:10.800000+00:00,38.034,143.264,23.0,7.0,mww,1.04,7.8,7,10,0,988.5,High,1
2011-07-10 01:03:48.400000+00:00,37.553,143.62,35.0,4.8,mb,1.17,7.8,7,10,1,762.5,Low,1
2011-07-10 01:06:23.680000+00:00,37.983,143.574,35.0,4.7,mb,1.06,7.8,7,10,1,752.5,Low,1
