time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
2007-10-03 23:27:44.750000+00:00,30.15,138.69,412.9,3.6,mb,0.74,8.8,10.0,3.0,23.0,453.55,Low,0
2020-01-31 17:07:46.302000+00:00,35.88,140.06,64.0,5.3,mww,0.95,1.8,1.0,31.0,17.0,798.0,Low,0
2022-09-18 23:50:03.640000+00:00,29.39,142.25,10.0,4.6,mb,0.71,1.87,9.0,18.0,23.0,755.0,Low,0
2007-06-20 18:00:52.920000+00:00,35.38,141.72,35.0,4.4,mb,1.36,12.71,6.0,20.0,18.0,722.5,Low,0
2008-06-16 08:08:21.870000+00:00,39.16,140.95,9.2,3.9,m,0.89,12.71,6.0,16.0,8.0,685.4,Low,0
2018-10-07 01:14:19.750000+00:00,35.02,137.49,40.22,4.8,mb,0.81,7.0,10.0,7.0,1.0,759.89,Low,0
2020-03-09 03:34:13.527000+00:00,31.39,141.77,10.0,4.2,mb,1.16,1.9,3.0,9.0,3.0,715.0,Low,0
2021-01-27 09:25:58.081000+00:00,37.22,141.1,69.5,4.5,mb,0.49,7.4,1.0,27.0,9.0,715.25,Low,0
2012-05-09 10:11:49.860000+00:00,28.86,142.16,26.2,4.4,mb,0.71,15.2,5.0,9.0,10.0,726.9,Low,0
2003-06-12 10:12:23.890000+00:00,42.19,142.25,93.5,3.9,mb,0.7,9.8,6.0,12.0,10.0,643.25,Low,0
2011-03-21 06:16:01.290000+00:00,38.29,144.23,10.0,4.4,mb,0.87,7.8,3.0,21.0,6.0,735.0,Low,0
2000-06-28 06:38:14.190000+00:00,34.03,139.28,10.0,4.5,ms,1.14,10.93,6.0,28.0,6.0,745.0,Low,0
2011-12-18 09:02:03.080000+00:00,35.51,140.91,30.2,5.1,mwc,0.92,9.8,12.0,18.0,9.0,794.9,Low,0
2015-09-09 06:03:44.790000+00:00,38.5,133.83,454.28,4.5,mb,1.05,7.1,9.0,9.0,6.0,522.86,Low,0
2003-11-06 02:48:46.510000+00:00,41.91,144.72,33.0,4.5,mb,0.87,12.71,11.0,6.0,2.0,733.5,Low,0
2018-06-26 08:00:14.240000+00:00,34.87,132.82,35.34,4.6,mb,0.79,8.3,6.0,26.0,8.0,742.33,Low,0
2011-03-21 13:44:12.410000+00:00,36.13,142.11,35.0,4.3,mb,1.12,7.8,3.0,21.0,13.0,712.5,Low,0
2014-12-26 21:04:40.950000+00:00,38.25,141.88,69.47,4.5,mb,0.87,3.6,12.0,26.0,21.0,715.26,Low,0
2011-08-22 19:24:26.110000+00:00,36.01,142.0,36.9,4.5,mb,0.99,18.2,8.0,22.0,19.0,731.55,Low,0
2003-05-25 09:22:05.630000+00:00,31.08,141.28,43.4,4.3,mb,0.91,12.9,5.0,25.0,9.0,708.3,Low,0
2018-08-10 02:06:46.950000+00:00,40.1,145.2,36.92,4.3,mb,0.94,6.5,8.0,10.0,2.0,711.54,Low,0
2022-09-06 14:29:56.666000+00:00,32.31,142.42,10.0,4.9,mb,0.43,1.56,9.0,6.0,14.0,785.0,Low,0
2013-02-25 07:32:01.720000+00:00,36.87,139.24,10.0,4.3,mb,0.75,7.8,2.0,25.0,7.0,725.0,Low,0
2018-10-09 03:09:04.130000+00:00,27.97,128.22,10.0,4.6,mb,0.78,1.9,10.0,9.0,3.0,755.0,Low,0
2011-03-13 18:40:25.440000+00:00,38.64,143.63,35.0,4.5,mb,0.64,7.8,3.0,13.0,18.0,732.5,Low,0
2014-04-11 14:21:37.650000+00:00,28.41,129.65,69.29,4.6,mb,1.21,7.7,4.0,11.0,14.0,725.36,Low,0
2021-09-08 02:31:57.426000+00:00,30.62,141.91,14.12,4.6,mb,0.59,4.8,9.0,8.0,2.0,752.94,Low,0
2005-03-30 13:05:13.520000+00:00,34.01,142.26,35.0,4.9,mwc,0.88,0.0,3.0,30.0,13.0,772.5,Low,0
2012-05-23 02:05:05.190000+00:00,39.28,143.44,17.4,4.6,mb,0.53,29.8,5.0,23.0,2.0,751.3,Low,0
2015-02-24 02:50:31.840000+00:00,31.16,141.55,36.85,4.5,mb,0.75,3.4,2.0,24.0,2.0,731.58,Low,0
1996-09-01 23:47:29.200000+00:00,36.36,141.25,50.0,4.5,mb,0.78,10.93,9.0,1.0,23.0,725.0,Low,0
1993-05-26 09:26:41.300000+00:00,30.51,138.22,442.1,4.1,mb,0.9,10.9,5.0,26.0,9.0,488.95,Low,0
2022-08-03 02:47:18.712000+00:00,32.32,142.44,16.94,4.2,mb,0.26,5.63,8.0,3.0,2.0,711.53,Low,0
2008-04-17 01:34:06.220000+00:00,37.39,137.94,22.3,3.7,m,0.89,12.71,4.0,17.0,1.0,658.85,Low,0
2003-05-27 01:47:11.060000+00:00,38.85,141.62,62.1,4.2,mb,1.09,12.71,5.0,27.0,1.0,688.95,Low,0
2000-02-07 12:27:15.720000+00:00,37.59,142.0,33.0,4.3,mb,1.02,10.93,2.0,7.0,12.0,713.5,Low,0
2022-09-28 20:10:43.819000+00:00,32.36,142.65,10.0,4.4,mb,0.76,1.95,9.0,28.0,20.0,735.0,Low,0
2007-05-12 21:39:14.410000+00:00,28.01,130.07,23.6,3.8,m,0.55,24.1,5.0,12.0,21.0,668.2,Low,0
2013-03-09 12:16:33.590000+00:00,43.17,144.72,102.8,4.9,mb,0.7,7.8,3.0,9.0,12.0,738.6,Low,0
2019-04-11 19:53:45.160000+00:00,26.31,129.6,10.0,4.9,mww,1.0,1.8,4.0,11.0,19.0,785.0,Low,0
2021-11-23 09:48:42.439000+00:00,38.9,142.22,50.53,4.8,mb,0.44,5.2,11.0,23.0,9.0,754.74,Low,0
2005-03-30 04:37:42.470000+00:00,37.14,139.31,143.6,4.1,mb,0.52,44.5,3.0,30.0,4.0,638.2,Low,0
2021-12-25 19:46:12.600000+00:00,43.22,145.63,51.79,4.1,mb,0.47,8.2,12.0,25.0,19.0,684.11,Low,0
2000-06-28 03:14:45+00:00,34.07,139.26,10.0,4.9,mb,0.87,10.93,6.0,28.0,3.0,785.0,Low,0
2023-02-05 00:03:19.669000+00:00,32.66,141.66,11.0,5.8,mww,0.55,1.76,2.0,5.0,0.0,874.5,Low,0
2011-05-02 08:19:07.210000+00:00,37.49,143.6,35.0,4.5,mb,0.85,7.8,5.0,2.0,8.0,732.5,Low,0
2014-12-26 01:49:07.840000+00:00,33.6,141.28,39.14,4.8,mb,0.74,5.7,12.0,26.0,1.0,760.43,Low,0
2005-06-20 10:03:23.720000+00:00,26.1,128.5,29.2,4.4,mwr,0.72,12.71,6.0,20.0,10.0,725.4,Low,0
2013-09-07 14:19:06.910000+00:00,41.26,144.08,28.13,4.5,mb,0.61,5.4,9.0,7.0,14.0,735.93,Low,0
2011-03-18 00:52:05.650000+00:00,35.64,141.35,14.0,4.8,mb,0.72,12.0,3.0,18.0,0.0,773.0,Low,0
2013-11-15 18:57:55.180000+00:00,28.92,129.66,56.2,5.2,mwb,0.82,4.2,11.0,15.0,18.0,791.9,Low,0
2007-12-01 07:16:08.860000+00:00,27.79,139.82,491.0,4.8,mb,0.63,4.9,12.0,1.0,7.0,534.5,Low,0
1996-10-29 06:57:03.890000+00:00,43.84,144.89,167.1,4.5,mb,0.99,9.4,10.0,29.0,6.0,666.45,Low,0
1998-05-01 23:20:49.900000+00:00,32.57,137.8,360.9,4.3,mb,0.93,7.0,5.0,1.0,23.0,549.55,Low,0
2012-03-27 11:00:44.500000+00:00,39.86,142.02,15.0,6.1,mwc,0.89,7.8,3.0,27.0,11.0,902.5,High,0
2021-03-04 03:26:35.553000+00:00,41.05,143.21,32.73,4.4,mb,0.85,6.4,3.0,4.0,3.0,723.63,Low,0
2014-04-19 08:09:08.050000+00:00,38.09,142.01,79.03,4.5,mb,0.99,8.4,4.0,19.0,8.0,710.49,Low,0
1997-07-24 09:59:47.180000+00:00,30.22,142.15,32.2,4.3,mb,1.2,10.93,7.0,24.0,9.0,713.9,Low,0
2017-07-06 01:14:42.030000+00:00,31.57,141.91,14.36,4.6,mb,0.73,4.6,7.0,6.0,1.0,752.82,Low,0
2011-03-13 19:16:41.750000+00:00,35.86,140.84,35.0,4.9,mb,0.89,7.8,3.0,13.0,19.0,772.5,Low,0
1993-03-19 00:37:35.090000+00:00,36.47,141.57,33.0,4.5,mb,1.0,10.93,3.0,19.0,0.0,733.5,Low,0
2013-10-26 05:18:45.890000+00:00,37.23,144.77,41.35,4.6,mb,0.86,3.5,10.0,26.0,5.0,739.32,Low,0
2012-12-29 07:19:35.320000+00:00,37.06,141.02,66.2,5.0,mb,0.87,4.0,12.0,29.0,7.0,766.9,Low,0
2020-07-28 10:46:31.834000+00:00,38.94,142.03,65.59,4.4,mb,0.22,11.9,7.0,28.0,10.0,707.21,Low,0
2011-03-14 11:48:36.230000+00:00,35.87,141.58,31.2,4.5,mb,0.87,14.3,3.0,14.0,11.0,734.4,Low,0
2011-04-15 20:29:30.250000+00:00,36.22,143.21,25.4,4.2,mb,0.88,6.6,4.0,15.0,20.0,707.3,Low,0
2011-03-11 08:01:24.150000+00:00,36.98,142.82,35.0,5.1,mb,1.03,7.8,3.0,11.0,8.0,792.5,Low,0
2003-05-01 09:11:44.320000+00:00,41.92,142.92,73.3,4.2,mb,0.92,12.4,5.0,1.0,9.0,683.35,Low,0
2005-05-30 11:18:10.950000+00:00,31.92,140.79,61.8,5.1,mwc,0.92,12.71,5.0,30.0,11.0,779.1,Low,0
2002-03-19 07:25:18.240000+00:00,26.55,140.58,389.3,3.7,mb,0.75,13.3,3.0,19.0,7.0,475.35,Low,0
2011-10-27 20:29:31.440000+00:00,37.76,139.87,51.6,4.6,mb,0.72,6.6,10.0,27.0,20.0,734.2,Low,0
1998-06-01 20:55:53.790000+00:00,34.85,137.34,335.6,3.7,mb,1.29,13.1,6.0,1.0,20.0,502.2,Low,0
2006-10-30 02:56:48.050000+00:00,29.17,140.04,10.0,3.3,mb,0.71,12.71,10.0,30.0,2.0,625.0,Low,0
1999-10-25 11:11:29.320000+00:00,34.52,136.86,341.4,4.1,mb,0.95,6.1,10.0,25.0,11.0,539.3,Low,0
2006-04-18 00:44:27.870000+00:00,29.31,130.53,40.7,4.4,mb,1.03,12.8,4.0,18.0,0.0,719.65,Low,0
2011-03-15 02:56:51.890000+00:00,36.52,142.83,35.0,4.0,mb,1.26,7.8,3.0,15.0,2.0,682.5,Low,0
2013-02-23 00:46:22.970000+00:00,37.92,142.94,45.5,4.6,mb,0.58,6.5,2.0,23.0,0.0,737.25,Low,0
2022-03-17 09:45:10.321000+00:00,43.02,145.04,68.97,4.3,mb,0.66,8.5,3.0,17.0,9.0,695.51,Low,0
2011-03-12 22:27:12.130000+00:00,39.27,142.34,49.4,4.6,mb,0.6,5.3,3.0,12.0,22.0,735.3,Low,0
1996-05-06 00:23:04.310000+00:00,36.64,138.86,155.9,3.8,mb,1.0,4.0,5.0,6.0,0.0,602.05,Low,0
2012-11-22 23:26:49.780000+00:00,39.14,142.11,60.5,4.8,mb,0.8,3.8,11.0,22.0,23.0,749.75,Low,0
2012-12-09 05:24:39.960000+00:00,37.77,143.75,13.2,4.4,mb,0.87,15.0,12.0,9.0,5.0,733.4,Low,0
2015-09-05 00:47:29.640000+00:00,45.83,143.45,302.44,4.0,mb,0.73,6.9,9.0,5.0,0.0,548.78,Low,0
2015-06-11 04:56:32.160000+00:00,39.61,143.24,10.0,5.4,mwc,0.49,1.8,6.0,11.0,4.0,835.0,Low,0
2023-10-05 04:16:10.403000+00:00,29.99,139.74,10.0,4.5,mb,0.49,1.85,10.0,5.0,4.0,745.0,Low,0
2001-07-01 00:58:02.120000+00:00,28.09,130.13,33.0,5.1,mwc,1.28,12.71,7.0,1.0,0.0,793.5,Low,0
2018-12-01 22:47:44.320000+00:00,44.36,140.96,241.77,4.4,mb,0.91,7.8,12.0,1.0,22.0,619.12,Low,0
2020-07-30 00:35:56.884000+00:00,30.63,141.77,14.25,5.8,mww,0.84,2.5,7.0,30.0,0.0,872.88,Low,0
2011-03-19 08:31:44.440000+00:00,35.11,141.11,42.7,4.5,mb,0.88,9.8,3.0,19.0,8.0,728.65,Low,0
2013-02-01 10:55:26.440000+00:00,38.5,142.35,53.2,4.3,mb,0.76,7.7,2.0,1.0,10.0,703.4,Low,0
2014-04-01 13:38:33.240000+00:00,36.66,142.2,34.14,4.2,mb,0.86,6.1,4.0,1.0,13.0,702.93,Low,0
2018-06-28 04:23:36.630000+00:00,33.43,140.75,55.14,4.4,mb,0.71,8.1,6.0,28.0,4.0,712.43,Low,0
2007-03-26 17:37:52.280000+00:00,28.52,142.63,10.0,4.3,mb,0.48,12.71,3.0,26.0,17.0,725.0,Low,0
1997-04-05 20:37:43.130000+00:00,28.73,128.54,33.0,5.5,mwc,1.18,10.93,4.0,5.0,20.0,833.5,Low,0
2013-01-17 05:13:25.620000+00:00,42.14,142.61,57.0,4.8,mb,0.78,3.5,1.0,17.0,5.0,751.5,Low,0
2004-11-08 19:15:59.690000+00:00,37.3,138.81,10.0,4.9,mwc,0.71,12.71,11.0,8.0,19.0,785.0,Low,0
2009-03-20 06:52:16.840000+00:00,42.64,144.38,65.0,5.0,mwr,0.63,3.5,3.0,20.0,6.0,767.5,Low,0
1992-12-23 05:22:52.550000+00:00,41.46,142.06,67.0,4.7,mb,1.0,4.6,12.0,23.0,5.0,736.5,Low,0
2018-05-07 08:17:39.210000+00:00,28.68,129.05,85.59,4.4,mb,0.9,8.0,5.0,7.0,8.0,697.21,Low,0
2011-03-12 13:49:02.960000+00:00,35.29,141.0,35.0,4.6,mb,0.95,7.8,3.0,12.0,13.0,742.5,Low,0
1992-02-08 02:15:49.560000+00:00,42.86,145.75,38.4,4.3,mb,1.0,15.8,2.0,8.0,2.0,710.8,Low,0
2011-03-31 14:42:36.660000+00:00,38.51,142.57,39.2,4.6,mb,1.06,6.7,3.0,31.0,14.0,740.4,Low,0
2006-12-03 09:12:38.350000+00:00,37.07,141.19,50.8,4.0,m,0.89,12.71,12.0,3.0,9.0,674.6,Low,0
2002-07-01 06:48:14.080000+00:00,40.44,141.31,112.5,4.2,mb,0.81,8.5,7.0,1.0,6.0,663.75,Low,0
2011-03-22 12:01:22.420000+00:00,36.87,143.19,10.0,5.6,mwc,1.05,7.8,3.0,22.0,12.0,855.0,Low,0
1998-01-18 00:26:40.790000+00:00,43.96,132.57,490.6,3.9,mb,0.77,8.0,1.0,18.0,0.0,444.7,Low,0
1990-03-11 14:04:12.080000+00:00,34.8,139.44,131.3,4.4,mb,0.5,10.9,3.0,11.0,14.0,674.35,Low,0
2000-07-02 22:00:14.030000+00:00,34.13,139.25,10.0,4.5,mb,1.27,10.93,7.0,2.0,22.0,745.0,Low,0
2010-01-27 20:30:33.330000+00:00,28.62,140.66,164.4,4.9,mb,0.85,12.71,1.0,27.0,20.0,707.8,Low,0
2012-03-17 23:11:30.290000+00:00,32.69,140.65,73.6,4.5,mb,0.92,5.3,3.0,17.0,23.0,713.2,Low,0
2021-07-09 16:26:12.041000+00:00,40.5,141.88,66.39,4.3,mb,0.8,8.1,7.0,9.0,16.0,696.81,Low,0
2002-09-01 22:48:16.210000+00:00,31.03,141.7,33.0,4.3,mb,1.03,12.71,9.0,1.0,22.0,713.5,Low,0
2011-06-09 10:26:08.200000+00:00,37.26,142.15,35.0,5.0,mwc,0.89,7.8,6.0,9.0,10.0,782.5,Low,0
1999-09-07 09:06:14.560000+00:00,41.76,143.88,21.0,4.1,mb,1.09,10.93,9.0,7.0,9.0,699.5,Low,0
2018-10-27 00:08:02.860000+00:00,36.9,141.29,9.7,4.8,mww,0.59,3.0,10.0,27.0,0.0,775.15,Low,0
1997-06-29 10:13:32.920000+00:00,28.28,143.63,33.0,4.4,mb,1.49,10.93,6.0,29.0,10.0,723.5,Low,0
1996-04-20 13:05:29.760000+00:00,27.54,130.0,33.0,4.2,ms,1.3,10.93,4.0,20.0,13.0,703.5,Low,0
2011-04-04 19:53:16.770000+00:00,35.86,140.83,54.4,4.3,mb,0.76,8.4,4.0,4.0,19.0,702.8,Low,0
2011-03-15 03:20:46.560000+00:00,35.77,140.86,28.8,4.8,mb,0.78,12.8,3.0,15.0,3.0,765.6,Low,0
2015-12-25 06:54:24.940000+00:00,39.52,142.56,51.93,4.1,mb,0.81,8.8,12.0,25.0,6.0,684.03,Low,0
1992-05-21 14:35:48.970000+00:00,31.26,141.59,33.0,4.7,mb,1.1,10.93,5.0,21.0,14.0,753.5,Low,0
1998-07-22 13:25:58.050000+00:00,41.48,144.12,33.0,4.4,mb,1.69,10.93,7.0,22.0,13.0,723.5,Low,0
2022-10-02 06:59:55.368000+00:00,28.67,140.61,9.75,4.5,mb,0.51,4.02,10.0,2.0,6.0,745.12,Low,0
2007-03-25 06:57:00.220000+00:00,37.23,136.73,11.4,3.9,m,0.89,12.71,3.0,25.0,6.0,684.3,Low,0
2010-10-09 05:17:30.640000+00:00,26.34,144.57,10.0,4.3,mwr,0.91,12.71,10.0,9.0,5.0,725.0,Low,0
2014-03-19 18:56:44.040000+00:00,45.4,141.97,290.0,4.0,mb,0.62,7.9,3.0,19.0,18.0,555.0,Low,0
2000-08-28 08:19:56.360000+00:00,37.81,142.1,33.0,5.0,mb,0.87,10.93,8.0,28.0,8.0,783.5,Low,0
1997-10-16 13:46:17.660000+00:00,34.09,141.74,33.0,3.8,mb,0.77,10.93,10.0,16.0,13.0,663.5,Low,0
2019-01-15 11:27:08.570000+00:00,33.72,141.19,35.0,4.5,mwr,0.83,1.3,1.0,15.0,11.0,732.5,Low,0
2011-03-11 10:42:16.110000+00:00,37.63,142.96,35.0,4.9,mb,1.31,7.8,3.0,11.0,10.0,772.5,Low,0
2021-09-09 20:49:26.204000+00:00,42.79,143.41,101.08,4.2,mb,0.89,8.3,9.0,9.0,20.0,669.46,Low,0
1997-11-10 23:06:44.300000+00:00,31.19,140.49,86.0,6.2,mwb,0.91,10.93,11.0,10.0,23.0,877.0,High,0
2010-12-22 04:08:44.760000+00:00,26.8,143.85,10.0,4.3,mwr,0.98,12.71,12.0,22.0,4.0,725.0,Low,0
2014-03-31 21:38:00.200000+00:00,36.67,140.16,72.02,4.1,mb,1.46,9.4,3.0,31.0,21.0,673.99,Low,0
2005-08-07 23:44:06.060000+00:00,36.74,141.32,45.8,4.4,mb,0.8,12.71,8.0,7.0,23.0,717.1,Low,0
2000-07-06 10:47:54.290000+00:00,34.08,139.3,10.0,4.4,mb,1.15,10.93,7.0,6.0,10.0,735.0,Low,0
1999-05-02 17:55:49.420000+00:00,42.09,142.41,69.5,4.2,mb,1.05,10.93,5.0,2.0,17.0,685.25,Low,0
2011-01-16 11:49:55.580000+00:00,27.32,143.33,10.7,4.9,mwc,0.82,7.6,1.0,16.0,11.0,784.65,Low,0
2000-12-20 02:28:26.980000+00:00,38.03,142.59,33.0,4.1,mb,0.73,10.93,12.0,20.0,2.0,693.5,Low,0
2014-03-16 13:17:17.190000+00:00,41.66,144.28,30.78,4.3,mb,0.56,5.9,3.0,16.0,13.0,714.61,Low,0
2002-07-09 03:47:00.110000+00:00,36.04,137.29,269.1,3.5,mb,0.63,5.0,7.0,9.0,3.0,515.45,Low,0
2011-03-13 23:10:32.040000+00:00,38.79,143.04,48.0,4.1,mb,0.72,8.9,3.0,13.0,23.0,686.0,Low,0
2014-07-06 19:28:40.190000+00:00,38.99,142.4,55.49,4.3,mb,1.02,9.1,7.0,6.0,19.0,702.25,Low,0
2011-03-25 04:11:27.310000+00:00,38.28,141.74,55.7,4.4,mb,1.01,5.4,3.0,25.0,4.0,712.15,Low,0
2002-11-10 05:20:26.140000+00:00,36.27,137.43,256.0,3.5,mb,1.22,7.5,11.0,10.0,5.0,522.0,Low,0
2023-09-05 02:44:11.525000+00:00,35.49,140.48,38.29,4.0,mb,0.67,8.11,9.0,5.0,2.0,680.86,Low,0
2008-07-19 09:42:10.220000+00:00,24.11,143.18,35.0,4.3,mb,1.11,0.0,7.0,19.0,9.0,712.5,Low,0
2015-11-01 12:12:08.980000+00:00,39.09,142.35,36.33,4.7,mb,0.7,4.3,11.0,1.0,12.0,751.84,Low,0
2017-08-27 02:26:03.790000+00:00,36.76,140.76,6.26,4.5,mww,1.07,3.3,8.0,27.0,2.0,746.87,Low,0
2011-04-11 15:21:43.810000+00:00,36.9,140.26,40.7,4.7,mb,0.74,4.6,4.0,11.0,15.0,749.65,Low,0
2004-08-20 20:33:04.150000+00:00,35.05,141.12,27.0,5.3,mwc,0.72,9.4,8.0,20.0,20.0,816.5,Low,0
2011-04-12 23:54:15.930000+00:00,38.26,141.8,69.9,4.7,mb,0.95,8.6,4.0,12.0,23.0,735.05,Low,0
2014-07-28 05:28:58.290000+00:00,34.76,139.27,35.0,4.4,mb,1.06,1.9,7.0,28.0,5.0,722.5,Low,0
2011-03-11 13:33:34.820000+00:00,36.18,141.73,23.1,4.3,mb,0.93,24.2,3.0,11.0,13.0,718.45,Low,0
2014-10-23 20:17:50.170000+00:00,29.91,138.81,400.33,4.0,mb,0.6,8.4,10.0,23.0,20.0,499.84,Low,0
2008-12-06 21:02:46.630000+00:00,36.74,141.42,35.8,4.2,m,0.69,8.8,12.0,6.0,21.0,702.1,Low,0
2014-05-18 03:56:37.710000+00:00,24.45,141.58,138.75,4.6,mb,0.94,1.8,5.0,18.0,3.0,690.62,Low,0
1995-10-18 16:22:39.320000+00:00,27.96,129.99,33.0,4.8,mb,1.1,10.93,10.0,18.0,16.0,763.5,Low,0
2011-05-10 10:11:31.350000+00:00,37.79,143.61,10.0,4.6,mb,1.19,7.8,5.0,10.0,10.0,755.0,Low,0
2008-05-10 16:20:27.640000+00:00,40.35,142.07,50.3,3.9,mb,0.89,12.71,5.0,10.0,16.0,664.85,Low,0
2015-06-09 17:00:21.010000+00:00,41.47,141.95,54.39,4.3,mb,1.23,8.5,6.0,9.0,17.0,702.81,Low,0
2004-03-18 11:28:36.390000+00:00,42.19,144.57,43.6,4.3,mb,0.96,12.1,3.0,18.0,11.0,708.2,Low,0
2001-12-01 02:26:36.310000+00:00,36.04,138.83,143.7,4.3,mb,1.09,12.71,12.0,1.0,2.0,658.15,Low,0
1996-11-24 18:50:07.220000+00:00,28.01,143.71,10.0,4.1,mb,1.19,10.93,11.0,24.0,18.0,705.0,Low,0
2003-05-29 09:40:27.630000+00:00,38.69,141.51,112.7,4.4,mb,1.02,13.9,5.0,29.0,9.0,683.65,Low,0
2023-04-22 00:49:20.492000+00:00,30.5,132.38,10.0,4.3,mb,0.57,1.87,4.0,22.0,0.0,725.0,Low,0
2014-10-04 17:50:32.930000+00:00,31.41,141.6,10.0,4.5,mb,0.78,1.9,10.0,4.0,17.0,745.0,Low,0
2011-03-26 21:31:42.070000+00:00,38.19,144.46,15.3,4.3,mb,0.6,19.4,3.0,26.0,21.0,722.35,Low,0
2014-05-22 16:31:40.610000+00:00,37.0,141.15,44.31,4.2,mb,0.59,9.7,5.0,22.0,16.0,697.85,Low,0
2009-04-05 23:49:56.020000+00:00,29.72,140.25,17.3,4.5,mwr,0.65,14.2,4.0,5.0,23.0,741.35,Low,0
2012-08-06 05:51:09.160000+00:00,29.51,130.51,42.6,4.6,mb,0.89,5.4,8.0,6.0,5.0,738.7,Low,0
2015-04-29 00:26:51.540000+00:00,25.98,128.4,14.21,5.0,mb,0.78,4.4,4.0,29.0,0.0,792.89,Low,0
2016-06-20 00:27:17.850000+00:00,36.81,141.68,39.77,4.1,mb,1.25,12.1,6.0,20.0,0.0,690.12,Low,0
2000-07-06 13:23:13.480000+00:00,34.02,139.28,10.0,4.5,mb,0.87,10.93,7.0,6.0,13.0,745.0,Low,0
2011-02-08 15:55:03.200000+00:00,27.36,143.16,18.7,4.6,mb,0.73,10.8,2.0,8.0,15.0,750.65,Low,0
2017-09-26 20:22:11.640000+00:00,40.34,142.34,37.0,5.8,mww,0.71,1.8,9.0,26.0,20.0,861.5,Low,0
2020-12-06 16:06:48.686000+00:00,35.87,140.19,70.35,4.4,mb,0.49,7.0,12.0,6.0,16.0,704.83,Low,0
2011-08-31 05:16:36.020000+00:00,36.31,142.57,27.6,4.9,mb,1.17,19.0,8.0,31.0,5.0,776.2,Low,0
1990-11-05 00:20:05.320000+00:00,33.83,137.7,317.3,4.9,mb,0.8,10.93,11.0,5.0,0.0,631.35,Low,0
2015-12-21 22:18:36.640000+00:00,36.7,140.56,35.0,4.2,mb,1.07,2.0,12.0,21.0,22.0,702.5,Low,0
2015-07-15 08:06:28.150000+00:00,33.39,139.49,10.0,4.3,mb,1.0,1.9,7.0,15.0,8.0,725.0,Low,0
2014-12-11 23:50:12.800000+00:00,32.14,141.66,33.53,4.5,mb,0.64,5.8,12.0,11.0,23.0,733.24,Low,0
2011-04-19 04:51:40.130000+00:00,27.96,140.11,324.5,4.5,mb,0.83,6.2,4.0,19.0,4.0,587.75,Low,0
2018-10-30 13:46:49.590000+00:00,31.72,140.6,108.42,4.6,mb,0.85,7.3,10.0,30.0,13.0,705.79,Low,0
2017-12-28 21:14:52.990000+00:00,41.65,143.77,30.13,4.9,mww,0.76,4.0,12.0,28.0,21.0,774.94,Low,0
2011-05-14 23:50:49.810000+00:00,37.67,141.4,60.2,5.0,mwc,0.75,3.9,5.0,14.0,23.0,769.9,Low,0
1993-12-18 09:18:11.140000+00:00,41.42,142.26,33.0,4.2,mb,1.3,10.93,12.0,18.0,9.0,703.5,Low,0
2003-11-02 17:30:56.720000+00:00,42.02,142.63,85.2,4.2,mb,0.68,9.6,11.0,2.0,17.0,677.4,Low,0
2014-04-14 04:16:29.750000+00:00,35.51,141.21,38.21,4.3,mb,1.21,8.5,4.0,14.0,4.0,710.89,Low,0
2021-11-18 17:54:06.334000+00:00,26.52,130.01,10.0,5.0,mb,0.88,1.8,11.0,18.0,17.0,795.0,Low,0
1998-08-22 08:00:40.220000+00:00,25.47,129.07,33.0,3.9,mb,0.95,10.93,8.0,22.0,8.0,673.5,Low,0
2008-06-03 16:41:40.280000+00:00,35.97,142.21,35.0,4.6,mb,0.74,12.71,6.0,3.0,16.0,742.5,Low,0
2015-08-04 04:39:47.800000+00:00,30.71,131.52,24.03,4.8,mb,0.66,6.1,8.0,4.0,4.0,767.99,Low,0
2008-02-18 13:50:56.530000+00:00,28.81,142.56,8.0,4.4,mwr,0.71,26.9,2.0,18.0,13.0,736.0,Low,0
2005-01-19 19:15:49.230000+00:00,33.82,141.47,10.0,3.9,mb,0.46,12.71,1.0,19.0,19.0,685.0,Low,0
2007-05-30 01:15:56.500000+00:00,42.03,142.6,66.7,4.3,mb,0.89,7.1,5.0,30.0,1.0,696.65,Low,0
2004-05-27 04:38:50.310000+00:00,29.28,139.46,400.0,3.9,mb,0.8,12.71,5.0,27.0,4.0,490.0,Low,0
2003-01-15 03:52:48.540000+00:00,36.04,140.69,80.4,4.4,mb,1.01,10.9,1.0,15.0,3.0,699.8,Low,0
2019-03-11 08:20:50.080000+00:00,36.87,142.35,10.0,4.6,mb,0.81,1.9,3.0,11.0,8.0,755.0,Low,0
2011-09-17 05:44:04.920000+00:00,36.2,141.43,33.0,4.3,mb,0.51,14.6,9.0,17.0,5.0,713.5,Low,0
2001-11-03 23:34:32.060000+00:00,43.82,139.62,220.9,5.3,mwc,0.82,12.71,11.0,3.0,23.0,719.55,Low,0
2014-07-23 13:18:23.990000+00:00,24.27,139.29,15.01,4.6,mb,1.07,3.5,7.0,23.0,13.0,752.49,Low,0
2015-05-10 22:05:46.590000+00:00,31.1,142.05,10.0,4.6,mb,0.33,1.9,5.0,10.0,22.0,755.0,Low,0
1995-03-27 14:20:05.560000+00:00,31.28,130.55,212.5,4.1,mb,0.8,10.7,3.0,27.0,14.0,603.75,Low,0
2011-03-17 01:05:25.400000+00:00,38.77,144.36,8.3,4.8,mb,0.82,21.0,3.0,17.0,1.0,775.85,Low,0
