time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-07-12T03:36:43.500Z,34.119,139.247,10,4.4,mb,39,,,0.9,us,usp0009w9w,2014-11-07T01:10:35.523Z,"67 km SSE of Shimoda, Japan",earthquake,,,,8,reviewed,us,us
2000-07-12T03:19:02.090Z,34.179,139.201,10,5.2,mwc,100,,,0.96,us,usp0009w9u,2022-04-29T18:44:18.639Z,"60 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-12T03:12:28.230Z,34.334,139.312,10,4.2,mb,15,,,1.36,us,usp0009w9t,2014-11-07T01:10:35.508Z,"50 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-12T02:48:26.410Z,33.971,139.237,10,,,8,,,1.33,us,usp0009w9r,2014-11-07T01:10:35.504Z,"82 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-12T00:44:13.350Z,45.326,150.757,33,5,mb,63,,,0.79,us,usp0009w9m,2014-11-07T01:10:35.473Z,"226 km E of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
2000-07-11T19:25:43.670Z,34.24,139.032,10,5.2,mwc,87,,,1.55,us,usp0009w9d,2022-04-29T19:45:51.841Z,"49 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-11T18:57:31.700Z,34.028,139.205,10,,,11,,,1.23,us,usp0009w9a,2014-11-07T01:10:35.433Z,"75 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-11T18:23:51.020Z,34.219,138.951,10,5.1,mwc,94,,,1.51,us,usp0009w97,2022-04-29T18:44:17.494Z,"50 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-11T16:29:10.710Z,36.146,140.841,10,4.9,mb,37,,,0.61,us,usp0009w94,2014-11-07T01:10:35.413Z,"26 km NE of Kashima-shi, Japan",earthquake,,,,11,reviewed,us,us
2000-07-11T15:39:27.130Z,34.016,139.277,10,4,mb,13,,,1.07,us,usp0009w90,2014-11-07T01:10:35.347Z,"79 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-11T14:42:28.240Z,34.39,139.108,10,4.8,mb,34,,,0.66,us,usp0009w8x,2014-11-07T01:10:35.340Z,"35 km SSE of Shimoda, Japan",earthquake,,,,13,reviewed,us,us
2000-07-11T14:24:08.490Z,34.186,139.155,10,3.9,mb,20,,,1.35,us,usp0009w8v,2014-11-07T01:10:35.337Z,"57 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-11T14:20:35.700Z,34.309,139.567,10,4,mb,9,,,1.32,us,usp0009w8u,2014-11-07T01:10:35.335Z,"70 km SE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-11T13:43:55.880Z,34.019,139.236,10,4,mb,13,,,1.06,us,usp0009w8t,2014-11-07T01:10:35.333Z,"77 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-11T13:10:01.500Z,34.192,139.176,10,5.3,mwc,75,,,0.93,us,usp0009w8q,2022-04-29T18:44:16.201Z,"57 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-11T12:53:52.530Z,34.41,139.13,10,4.6,mb,43,,,0.93,us,usp0009w8p,2014-11-07T01:10:35.319Z,"34 km SSE of Shimoda, Japan",earthquake,,,,14,reviewed,us,us
2000-07-11T12:52:41.430Z,33.97,139.274,10,3.9,mb,7,,,0.97,us,usp0009w8m,2014-11-07T01:10:35.315Z,"84 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-11T12:34:33.200Z,33.986,139.272,10,3.7,mb,6,,,0.82,us,usp0009w8k,2014-11-07T01:10:35.314Z,"82 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-11T12:21:05.870Z,34.133,139.253,10,4.6,mb,51,,,1.02,us,usp0009w8j,2014-11-07T01:10:35.309Z,"66 km SSE of Shimoda, Japan",earthquake,,,,16,reviewed,us,us
2000-07-11T11:50:59.430Z,34.056,139.241,10,4.4,mb,10,,,1.15,us,usp0009w8h,2014-11-07T01:10:35.308Z,"74 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-11T11:42:57.580Z,34.293,139.112,10,4.7,mb,69,,,0.81,us,usp0009w8g,2014-11-07T01:10:35.302Z,"45 km SSE of Shimoda, Japan",earthquake,,,,22,reviewed,us,us
2000-07-11T11:35:27.780Z,33.967,139.242,10,4.4,mb,35,,,1.4,us,usp0009w8e,2014-11-07T01:10:35.298Z,"83 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2000-07-11T11:35:03.760Z,34.056,139.447,10,,,9,,,1.13,us,usp0009w8d,2014-11-07T01:10:35.296Z,"82 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-11T11:34:53.400Z,33.947,139.11,10,,,8,,,0.71,us,usp0009w8c,2014-11-07T01:10:35.295Z,"82 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-11T11:30:35.160Z,34.002,139.309,10,4.3,mb,16,,,1.11,us,usp0009w8b,2014-11-07T01:10:35.292Z,"81 km SSE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
2000-07-11T11:27:12.060Z,34.095,139.503,10,4.2,mb,6,,,1.39,us,usp0009w8a,2014-11-07T01:10:35.291Z,"82 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-11T11:19:55.530Z,34.34,139.13,10,4.6,mb,52,,,0.83,us,usp0009w89,2014-11-07T01:10:35.286Z,"41 km SSE of Shimoda, Japan",earthquake,,,,17,reviewed,us,us
2000-07-11T11:18:50.110Z,33.976,139.165,10,,,5,,,0.17,us,usp0009w88,2014-11-07T01:10:35.285Z,"80 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-11T11:08:49.790Z,34.12,139.08,10,3.8,mb,12,,,0.92,us,usp0009w87,2014-11-07T01:10:35.283Z,"62 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-11T11:06:31.030Z,34.42,139.097,10,4,mb,11,,,0.54,us,usp0009w86,2014-11-07T01:10:35.282Z,"31 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-11T11:02:23.100Z,33.99,139.332,10,,,7,,,1.31,us,usp0009w85,2014-11-07T01:10:35.280Z,"84 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-11T10:28:10.320Z,34.065,139.25,10,,,7,,,1.31,us,usp0009w81,2014-11-07T01:10:35.258Z,"73 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-11T10:24:13.340Z,34.159,139.152,10,4.7,mb,82,,,0.92,us,usp0009w7z,2014-11-07T01:10:35.250Z,"60 km SSE of Shimoda, Japan",earthquake,,,,24,reviewed,us,us
2000-07-11T10:19:04.270Z,34.148,139.592,10,3.9,mb,6,,,1.33,us,usp0009w7y,2014-11-07T01:10:35.249Z,"83 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-11T10:06:51.060Z,34.367,139.233,10,4.4,mb,30,,,0.96,us,usp0009w7w,2014-11-07T01:10:35.244Z,"43 km SE of Shimoda, Japan",earthquake,,,,14,reviewed,us,us
2000-07-11T10:00:28.390Z,34.027,139.136,10,4.2,mb,21,,,1.5,us,usp0009w7v,2014-11-07T01:10:35.241Z,"74 km SSE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
2000-07-11T09:58:15.610Z,34.365,139.123,10,4,mb,10,,,1.08,us,usp0009w7u,2014-11-07T01:10:35.239Z,"38 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-11T09:57:00.340Z,33.989,138.625,10,4.3,mb,21,,,1.44,us,usp0009w7t,2014-11-07T01:10:35.236Z,"77 km SSE of ?yama, Japan",earthquake,,,,9,reviewed,us,us
2000-07-11T09:44:26.570Z,34.154,139.082,10,4.7,mb,92,,,1.14,us,usp0009w7s,2014-11-07T01:10:35.229Z,"59 km SSE of Shimoda, Japan",earthquake,,,,30,reviewed,us,us
2000-07-11T09:32:52.120Z,34.037,139.059,10,,,8,,,1.01,us,usp0009w7p,2014-11-07T01:10:35.220Z,"71 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-11T09:27:38.960Z,34.136,139.028,10,3.7,mb,9,,,1.55,us,usp0009w7m,2014-11-07T01:10:35.218Z,"60 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-11T08:55:23.930Z,34.21,139.152,10,4,mb,9,,,1.45,us,usp0009w7h,2014-11-07T01:10:35.208Z,"55 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-11T08:43:27.830Z,34.138,139.135,10,4.3,mb,17,,,1.53,us,usp0009w7f,2014-11-07T01:10:35.202Z,"62 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-11T07:44:55.200Z,34.074,139.357,10,4.6,mb,13,,,1.1,us,usp0009w7d,2014-11-07T01:10:35.198Z,"76 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-11T05:11:34.120Z,34.158,139.264,10,4.6,mb,54,,,0.94,us,usp0009w70,2014-11-07T01:10:35.160Z,"64 km SSE of Shimoda, Japan",earthquake,,,,12,reviewed,us,us
2000-07-11T04:56:58.260Z,34.354,139.195,10,4.8,mb,95,,,1,us,usp0009w6x,2014-11-07T01:10:35.148Z,"42 km SSE of Shimoda, Japan",earthquake,,,,34,reviewed,us,us
2000-07-10T18:21:03.150Z,34.068,139.336,10,4,mb,16,,,1.45,us,usp0009w60,2014-11-07T01:10:34.947Z,"76 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-10T17:01:23.850Z,36.148,140.807,33,4.8,mb,69,,,0.89,us,usp0009w5v,2014-11-07T01:10:34.762Z,"24 km NE of Kashima-shi, Japan",earthquake,,,,25,reviewed,us,us
2000-07-10T16:49:37.800Z,34.109,139.333,10,4.2,mb,24,,,1.26,us,usp0009w5u,2014-11-07T01:10:34.759Z,"72 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-10T16:38:22.210Z,34.125,139.21,10,4.8,mb,69,,,0.93,us,usp0009w5s,2014-11-07T01:10:34.732Z,"65 km SSE of Shimoda, Japan",earthquake,,,,23,reviewed,us,us
2000-07-10T16:28:50.670Z,34.006,139.367,10,4.3,mb,28,,,1.39,us,usp0009w5r,2014-11-07T01:10:34.729Z,"83 km SSE of Shimoda, Japan",earthquake,,,,8,reviewed,us,us
2000-07-10T16:25:29.890Z,34.031,139.336,10,3.4,mb,14,,,1.4,us,usp0009w5q,2014-11-07T01:10:34.727Z,"80 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-10T11:55:11.360Z,44.605,149.296,33,4.8,mb,83,,,1,us,usp0009w5a,2014-11-07T01:10:34.690Z,"131 km ESE of Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
2000-07-10T11:15:47.650Z,34.17,139.192,10,4.8,mb,61,,,1.2,us,usp0009w58,2014-11-07T01:10:34.681Z,"60 km SSE of Shimoda, Japan",earthquake,,,,19,reviewed,us,us
2000-07-10T06:23:14.300Z,24.749,122.036,33,3.7,mb,6,,,1.3,us,usp0009w4r,2014-11-07T01:10:34.562Z,"28 km E of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
2000-07-09T19:15:24.700Z,34.286,139.056,10,4.7,mb,56,,,1.47,us,usp0009w43,2014-11-07T01:10:34.443Z,"44 km SSE of Shimoda, Japan",earthquake,,,,37,reviewed,us,us
2000-07-09T18:53:33.780Z,34.08,139.386,10,4.3,mb,9,,,1.08,us,usp0009w42,2014-11-07T01:10:34.442Z,"77 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-09T17:08:51.050Z,34.047,139.069,10,4.5,mb,20,,,1.49,us,usp0009w40,2014-11-07T01:10:34.435Z,"70 km S of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2000-07-09T09:52:56.550Z,34.146,139.326,10,4,mb,8,,,1.31,us,usp0009w3k,2014-11-07T01:10:34.158Z,"68 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-09T05:50:03.930Z,34.215,139.208,10,,,6,,,1.55,us,usp0009w3e,2014-11-07T01:10:34.149Z,"56 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-09T04:59:18.550Z,25.741,126.186,60.6,,,6,,,0.5,us,usp0009w3a,2014-11-07T01:10:34.142Z,"136 km NE of Hirara, Japan",earthquake,,16.2,,,reviewed,us,us
2000-07-09T04:34:39.980Z,34.018,139.237,10,,,8,,,1.52,us,usp0009w39,2014-11-07T01:10:34.140Z,"77 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-08T21:28:59.240Z,34.06,139.118,10,,,10,,,0.99,us,usp0009w2j,2014-11-07T01:10:34.061Z,"70 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-08T20:38:47.620Z,34.215,138.988,10,4.8,mb,86,,,0.95,us,usp0009w2h,2014-11-07T01:10:34.054Z,"51 km S of Shimoda, Japan",earthquake,,,,27,reviewed,us,us
2000-07-08T20:32:07.300Z,34.096,139.184,10,,,8,,,0.97,us,usp0009w2g,2014-11-07T01:10:34.052Z,"68 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-08T20:26:56.420Z,34.139,139.275,10,,,8,,,1.81,us,usp0009w2f,2014-11-07T01:10:34.051Z,"66 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-08T19:53:22.580Z,34.068,139.298,10,3.8,mb,9,,,1.33,us,usp0009w2b,2014-11-07T01:10:34.042Z,"74 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-08T19:14:46.610Z,34.242,139.496,10,3.9,mb,9,,,1.37,us,usp0009w2a,2014-11-07T01:10:34.040Z,"69 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-08T19:09:51.030Z,34.173,139.268,10,4.8,mb,71,,,0.91,us,usp0009w29,2014-11-07T01:10:34.034Z,"63 km SSE of Shimoda, Japan",earthquake,,,,27,reviewed,us,us
2000-07-08T19:08:28.400Z,34.012,139.199,10,,,5,,,1.45,us,usp0009w28,2014-11-07T01:10:34.032Z,"77 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-08T18:57:44.470Z,34.053,139.126,10,5.9,mwc,333,,,1.21,us,usp0009w27,2022-04-29T19:45:46.710Z,"71 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-08T18:41:48.530Z,34.028,139.085,10,4.2,mb,20,,,1.23,us,usp0009w24,2014-11-07T01:10:33.985Z,"73 km S of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-08T18:03:10.800Z,34.027,139.058,10,4.2,mb,20,,,1.09,us,usp0009w21,2014-11-07T01:10:33.979Z,"72 km S of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-08T17:56:54.500Z,34.017,138.914,10,4.1,mb,18,,,1.43,us,usp0009w20,2014-11-07T01:10:33.977Z,"73 km S of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2000-07-08T17:37:21.860Z,34.069,139.17,10,,,8,,,1.29,us,usp0009w1y,2014-11-07T01:10:33.972Z,"70 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-08T17:34:42.130Z,34.148,139.406,10,,,5,,,0.74,us,usp0009w1x,2014-11-07T01:10:33.970Z,"72 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-08T17:26:24.660Z,34.223,138.863,10,4.7,mb,37,,,1.61,us,usp0009w1w,2014-11-07T01:10:33.964Z,"50 km S of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
2000-07-08T17:19:59.890Z,34.191,139.246,10,4.5,mb,32,,,1.19,us,usp0009w1v,2014-11-07T01:10:33.943Z,"60 km SSE of Shimoda, Japan",earthquake,,,,11,reviewed,us,us
2000-07-08T17:17:58.710Z,34.203,139.04,10,4,mb,12,,,1.07,us,usp0009w1u,2014-11-07T01:10:33.941Z,"53 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-08T17:03:24.920Z,34.032,138.893,10,,,9,,,1.26,us,usp0009w1t,2014-11-07T01:10:33.940Z,"71 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-08T16:52:24.550Z,34.223,139.264,10,4.7,mb,41,,,1.36,us,usp0009w1s,2014-11-07T01:10:33.935Z,"58 km SSE of Shimoda, Japan",earthquake,,,,12,reviewed,us,us
2000-07-08T16:49:11.640Z,34.084,139.29,10,5.4,mwc,168,,,1.38,us,usp0009w1r,2022-04-29T19:45:45.611Z,"73 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-08T16:45:49.340Z,34.315,138.656,10,4.1,mb,12,,,1.47,us,usp0009w1q,2014-11-07T01:10:33.910Z,"48 km SSW of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-08T16:03:03.380Z,34.255,139.119,10,,,11,,,1.26,us,usp0009w1n,2014-11-07T01:10:33.906Z,"49 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-08T15:40:06.450Z,34.297,139.379,10,4.7,mb,66,,,1.25,us,usp0009w1m,2014-11-07T01:10:33.898Z,"58 km SE of Shimoda, Japan",earthquake,,,,34,reviewed,us,us
2000-07-08T13:34:42.420Z,34.144,139.405,10,4.8,mb,95,,,1.15,us,usp0009w1h,2014-11-07T01:10:33.866Z,"72 km SE of Shimoda, Japan",earthquake,,,,42,reviewed,us,us
2000-07-08T09:41:43.550Z,34.691,140.102,10,,,12,,,1.46,us,usp0009w1c,2022-04-29T18:43:46.396Z,"38 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
2000-07-08T06:47:20.290Z,34.269,139.366,10,4.5,mb,58,,,1.21,us,usp0009w12,2014-11-07T01:10:33.813Z,"59 km SE of Shimoda, Japan",earthquake,,,,19,reviewed,us,us
2000-07-07T20:32:42.110Z,24.777,122.61,135.8,4.6,mb,21,,,1.17,us,usp0009w0f,2014-11-07T01:10:33.499Z,"52 km NW of Yonakuni, Japan",earthquake,,8.1,,3,reviewed,us,us
2000-07-07T20:16:54.530Z,33.959,139.238,10,4.1,mb,9,,,1.22,us,usp0009w0e,2014-11-07T01:10:33.493Z,"84 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-07T19:32:09.460Z,33.992,139.213,10,,,6,,,1.68,us,usp0009w0c,2014-11-07T01:10:33.409Z,"79 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-07T18:37:10.020Z,39.115,144.411,10,5.2,mwc,143,,,0.77,us,usp0009w08,2016-11-09T22:55:47.248Z,"215 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-07T14:12:59.290Z,44.871,149.352,33,4.5,mb,11,,,0.9,us,usp0009vzx,2014-11-07T01:10:33.211Z,"122 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2000-07-07T12:28:43.570Z,34.19,139.412,10,4.3,mb,19,,,1.42,us,usp0009vzw,2014-11-07T01:10:33.208Z,"68 km SE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-07T11:50:14.140Z,33.967,139.428,10,4.1,mb,14,,,1.26,us,usp0009vzu,2014-11-07T01:10:33.204Z,"90 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-07T11:42:37.620Z,33.883,139.195,10,3.7,mb,8,,,1.28,us,usp0009vzt,2014-11-07T01:10:33.202Z,"90 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-07T11:34:23.380Z,33.982,139.295,10,4.1,mb,17,,,1.13,us,usp0009vzr,2014-11-07T01:10:33.191Z,"83 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-07T07:55:40.830Z,34.102,139.369,10,4,mb,8,,,1.68,us,usp0009vzb,2014-11-07T01:10:33.010Z,"74 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-07T07:04:09.580Z,33.707,139.583,10,,,5,,,0.36,us,usp0009vz9,2014-11-07T01:10:33.005Z,"122 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-07T06:43:01.630Z,33.958,139.357,10,,,8,,,1.42,us,usp0009vz8,2014-11-07T01:10:33.003Z,"88 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-07T02:55:36.800Z,34.115,139.117,10,3.8,mb,9,,,1.02,us,usp0009vyw,2014-11-07T01:10:32.950Z,"64 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-07T02:45:26.580Z,34.136,139.271,10,5.4,mwc,86,,,0.86,us,usp0009vyv,2022-04-29T18:43:39.960Z,"67 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-07T00:20:44.960Z,34.038,139.327,10,3.9,mb,6,,,1.48,us,usp0009vym,2014-11-07T01:10:32.921Z,"79 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-07T00:08:19.160Z,33.941,139.352,10,4.5,mb,24,,,1.03,us,usp0009vyf,2014-11-07T01:10:32.903Z,"89 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2000-07-06T21:18:08.540Z,30.922,131.571,10,3.5,mb,12,,,1.54,us,usp0009vy4,2014-11-07T01:10:32.874Z,"58 km ENE of Nishinoomote, Japan",earthquake,,,,2,reviewed,us,us
2000-07-06T19:19:14.330Z,34.08,139.26,10,4.5,mb,34,,,1.25,us,usp0009vxz,2014-11-07T01:10:32.840Z,"72 km SSE of Shimoda, Japan",earthquake,,,,15,reviewed,us,us
2000-07-06T19:15:17.610Z,34.182,139.248,10,4.8,mb,65,,,1.44,us,usp0009vxy,2014-11-07T01:10:32.832Z,"61 km SSE of Shimoda, Japan",earthquake,,,,47,reviewed,us,us
2000-07-06T18:59:35.990Z,34.207,139.197,10,4.9,mb,93,,,1.16,us,usp0009vxx,2014-11-07T01:10:32.822Z,"57 km SSE of Shimoda, Japan",earthquake,,,,48,reviewed,us,us
2000-07-06T18:50:39.190Z,33.871,139.104,10,,,7,,,1.19,us,usp0009vxw,2014-11-07T01:10:32.821Z,"90 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-06T18:31:54.110Z,34.043,139.197,10,4.8,mb,82,,,1.46,us,usp0009vxv,2014-11-07T01:10:32.812Z,"74 km SSE of Shimoda, Japan",earthquake,,,,42,reviewed,us,us
2000-07-06T18:14:22.070Z,33.993,139.298,10,,,7,,,1.7,us,usp0009vxu,2014-11-07T01:10:32.810Z,"82 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-06T17:25:41.610Z,34.059,139.116,10,4.7,mb,20,,,1.3,us,usp0009vxt,2014-11-07T01:10:32.807Z,"70 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2000-07-06T17:23:45.280Z,34.068,139.009,10,,,7,,,0.93,us,usp0009vxs,2014-11-07T01:10:32.806Z,"67 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-06T17:01:05.910Z,34.148,139.34,10,4.7,mb,29,,,1.04,us,usp0009vxr,2014-11-07T01:10:32.803Z,"68 km SSE of Shimoda, Japan",earthquake,,,,8,reviewed,us,us
2000-07-06T16:53:28.590Z,33.986,139.259,10,4.6,mb,22,,,1.26,us,usp0009vxq,2014-11-07T01:10:32.800Z,"81 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2000-07-06T16:28:45.380Z,33.958,139.025,10,4.1,mb,14,,,1.16,us,usp0009vxp,2014-11-07T01:10:32.798Z,"80 km S of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-06T16:14:31.170Z,34.097,139.055,10,4.4,mb,25,,,0.78,us,usp0009vxn,2014-11-07T01:10:32.796Z,"65 km S of Shimoda, Japan",earthquake,,,,8,reviewed,us,us
2000-07-06T16:01:41.980Z,34.067,139.575,10,,,9,,,1.32,us,usp0009vxm,2014-11-07T01:10:32.794Z,"89 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-06T15:48:48.310Z,34.194,139.135,10,4.7,ms,41,,,1.22,us,usp0009vxj,2014-11-07T01:10:32.787Z,"56 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-06T14:59:40.080Z,34.145,139.138,10,5.3,mwc,127,,,1.07,us,usp0009vxf,2022-04-29T18:43:38.449Z,"61 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-06T14:52:36.880Z,33.955,139.383,10,4.5,mb,35,,,1,us,usp0009vxe,2014-11-07T01:10:32.767Z,"89 km SSE of Shimoda, Japan",earthquake,,,,12,reviewed,us,us
2000-07-06T14:48:09.740Z,34.01,139.247,10,4.4,mb,20,,,1.58,us,usp0009vxd,2014-11-07T01:10:32.764Z,"79 km SSE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
2000-07-06T14:22:30.540Z,33.867,138.696,10,,,7,,,1.3,us,usp0009vxa,2014-11-07T01:10:32.760Z,"92 km SSW of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-06T14:16:46.600Z,34.226,139.064,10,4.6,ms,48,,,1.27,us,usp0009vx8,2014-11-07T01:10:32.752Z,"51 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-06T14:11:30.730Z,34.023,139.065,10,4,mb,6,,,0.94,us,usp0009vx6,2014-11-07T01:10:32.750Z,"73 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-06T14:06:51.920Z,34.107,139.023,10,3.9,mb,15,,,1.37,us,usp0009vx5,2014-11-07T01:10:32.747Z,"63 km S of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-06T13:52:31.130Z,35.137,139.255,10,4.4,mb,26,,,0.82,us,usp0009vx4,2014-11-07T01:10:32.744Z,"15 km SSE of Odawara, Japan",earthquake,,,,5,reviewed,us,us
2000-07-06T13:48:55.730Z,34.05,139.269,10,4.9,mb,74,,,0.95,us,usp0009vx3,2014-11-07T01:10:32.737Z,"75 km SSE of Shimoda, Japan",earthquake,,,,30,reviewed,us,us
2000-07-06T13:38:14.730Z,34.186,139.032,10,4.8,mb,43,,,1.43,us,usp0009vx2,2014-11-07T01:10:32.731Z,"55 km S of Shimoda, Japan",earthquake,,,,19,reviewed,us,us
2000-07-06T13:34:45.580Z,33.993,139.38,10,,,6,,,1.27,us,usp0009vx1,2014-11-07T01:10:32.730Z,"85 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-06T13:23:13.480Z,34.021,139.281,10,4.5,mb,19,,,0.87,us,usp0009vx0,2014-11-07T01:10:32.728Z,"79 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-06T13:21:48.890Z,33.801,139.372,10,4.6,mb,15,,,0.96,us,usp0009vwz,2014-11-07T01:10:32.726Z,"104 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-06T13:20:02.240Z,34.038,139.211,10,4.6,mb,48,,,0.88,us,usp0009vwy,2014-11-07T01:10:32.721Z,"74 km SSE of Shimoda, Japan",earthquake,,,,16,reviewed,us,us
