latitude,longitude,depth,mag,nst,gap,rms,depthError,magNst,month,day,hour,depth_rms,data_quality_index,M_ML,M_Mb,M_Ms
41.191,142.592,47.3,4.9,121.0,88.8,0.9,6.9,10.0,12,15,7,42.57,79.92,0,0,0
27.507,129.389,25.7,4.7,113.0,81.0,0.98,6.9,10.0,12,15,14,25.186,79.38,0,0,0
33.357,137.467,346.9,4.4,56.0,116.0,0.66,4.4,13.0,12,15,18,228.954,76.56,0,1,0
29.25,138.887,447.6,4.4,61.0,55.0,1.12,6.9,10.0,12,17,13,501.31200000000007,61.60000000000001,0,0,0
27.501,129.458,39.3,4.1,18.0,132.7,0.55,9.0,7.0,12,18,22,21.615,72.985,0,1,0
25.399,141.674,35.0,4.5,9.0,161.5,1.48,6.9,1.0,12,19,13,51.8,239.02,0,1,0
32.759,140.456,56.8,4.0,25.0,78.8,1.09,9.7,14.0,12,19,23,61.912,85.89200000000001,0,1,0
26.901,143.698,14.0,7.4,603.0,13.0,0.99,6.9,10.0,12,21,17,13.86,12.87,0,0,0
27.104,143.449,10.0,5.3,66.0,49.4,1.09,6.9,24.0,12,21,17,10.9,53.846000000000004,0,1,0
26.961,143.088,10.0,5.2,36.0,100.4,1.26,6.9,14.0,12,21,17,12.6,126.504,0,1,0
27.094,143.585,10.0,5.0,45.0,44.3,1.0,6.9,15.0,12,21,17,10.0,44.3,0,1,0
27.155,143.483,10.0,5.1,45.0,43.8,0.78,6.9,11.0,12,21,17,7.800000000000001,34.164,0,1,0
26.698,143.812,10.0,4.6,9.0,240.8,1.15,6.9,4.0,12,21,17,11.5,276.92,0,1,0
27.217,143.432,10.0,5.1,62.0,105.7,0.84,6.9,25.0,12,21,17,8.4,88.788,0,1,0
27.276,143.752,10.0,5.2,13.0,202.4,1.08,6.9,4.0,12,21,17,10.8,218.592,0,1,0
27.08,143.215,10.0,5.5,137.0,48.8,1.05,6.9,78.0,12,21,17,10.5,51.24,0,1,0
27.081,143.308,7.6,5.5,268.0,23.1,0.96,8.4,165.0,12,21,17,7.295999999999999,22.176000000000002,0,1,0
27.128,143.846,10.0,4.8,42.0,100.3,1.05,6.9,10.0,12,21,17,10.5,105.315,0,1,0
27.166,143.42,10.0,4.8,30.0,74.9,1.05,6.9,7.0,12,21,17,10.5,78.64500000000001,0,1,0
27.007,143.866,10.0,4.8,52.0,100.1,1.07,6.9,15.0,12,21,17,10.700000000000001,107.107,0,1,0
27.181,143.728,10.0,4.6,27.0,115.1,1.05,6.9,5.0,12,21,17,10.5,120.855,0,1,0
27.104,143.839,10.0,4.7,15.0,139.8,0.85,6.9,1.0,12,21,17,8.5,118.83000000000001,0,1,0
27.059,143.816,10.0,4.2,9.0,223.0,0.71,6.9,1.0,12,21,17,7.1,158.32999999999998,0,1,0
26.835,143.476,10.0,4.9,30.0,114.5,1.08,6.9,6.0,12,21,17,10.8,123.66000000000001,0,1,0
27.203,143.455,10.0,5.3,188.0,28.8,0.9,6.9,122.0,12,21,17,9.0,25.92,0,1,0
27.184,143.358,10.0,5.0,43.0,93.4,0.85,6.9,12.0,12,21,17,8.5,79.39,0,1,0
27.204,143.406,8.8,5.0,61.0,105.7,1.08,19.6,24.0,12,21,18,9.504000000000001,114.156,0,1,0
26.957,143.924,10.0,4.6,28.0,114.9,1.04,6.9,8.0,12,21,18,10.4,119.49600000000001,0,1,0
27.23,143.387,10.0,5.0,80.0,57.3,0.84,6.9,42.0,12,21,18,8.4,48.132,0,1,0
27.568,141.779,10.0,4.9,18.0,284.2,0.93,6.9,7.0,12,21,18,9.3,264.306,0,1,0
26.699,143.687,10.0,4.7,30.0,60.8,1.14,6.9,5.0,12,21,18,11.399999999999999,69.312,0,1,0
26.99,143.877,10.0,4.5,45.0,82.3,1.17,6.9,13.0,12,21,18,11.7,96.291,0,1,0
27.135,143.543,10.0,4.5,8.0,292.8,1.28,6.9,2.0,12,21,18,12.8,374.78400000000005,0,1,0
27.094,143.377,10.0,4.9,92.0,51.2,0.9,6.9,48.0,12,21,18,9.0,46.080000000000005,0,1,0
27.113,143.876,10.0,4.5,11.0,129.9,0.82,6.9,1.0,12,21,18,8.2,106.518,0,1,0
27.2,143.424,10.0,4.5,20.0,128.0,0.7,6.9,2.0,12,21,18,7.0,89.6,0,1,0
27.015,143.92,10.0,4.5,17.0,139.9,1.26,6.9,1.0,12,21,18,12.6,176.274,0,1,0
26.695,143.699,5.1,5.0,135.0,35.8,1.0,17.6,82.0,12,21,18,5.1,35.8,0,1,0
26.994,143.861,10.0,4.6,30.0,114.9,1.13,6.9,7.0,12,21,18,11.299999999999999,129.837,0,1,0
27.06,143.326,10.0,5.1,123.0,74.8,0.95,6.9,73.0,12,21,18,9.5,71.05999999999999,0,1,0
27.104,143.317,10.0,4.7,25.0,146.4,0.8,6.9,11.0,12,21,18,8.0,117.12,0,1,0
27.064,143.532,10.0,4.4,10.0,191.7,1.07,6.9,1.0,12,21,18,10.700000000000001,205.119,0,1,0
26.99,143.782,10.0,4.4,17.0,114.9,0.82,6.9,1.0,12,21,18,8.2,94.218,0,1,0
27.101,143.739,10.0,4.5,30.0,115.0,1.13,6.9,8.0,12,21,19,11.299999999999999,129.95,0,1,0
26.747,143.916,10.0,4.8,78.0,94.8,1.07,6.9,50.0,12,21,19,10.700000000000001,101.436,0,1,0
26.543,143.917,10.0,4.4,20.0,140.0,1.0,6.9,5.0,12,21,19,10.0,140.0,0,1,0
26.834,143.938,10.0,4.7,50.0,99.9,1.02,6.9,22.0,12,21,19,10.2,101.89800000000001,0,1,0
26.879,143.523,10.0,4.7,19.0,114.6,1.49,6.9,2.0,12,21,19,14.9,170.754,0,1,0
26.938,143.408,10.0,4.5,11.0,162.7,1.41,6.9,1.0,12,21,19,14.1,229.40699999999998,0,1,0
27.125,143.355,10.0,4.7,16.0,162.5,0.74,6.9,1.0,12,21,19,7.4,120.25,0,1,0
26.762,143.721,10.0,4.4,27.0,105.0,0.95,6.9,8.0,12,21,19,9.5,99.75,0,1,0
27.204,143.458,10.0,4.5,23.0,115.0,0.8,6.9,6.0,12,21,19,8.0,92.0,0,1,0
26.579,144.17,10.0,4.5,20.0,114.4,0.77,6.9,3.0,12,21,19,7.7,88.08800000000001,0,1,0
27.091,143.274,10.0,4.9,24.0,105.5,0.99,6.9,4.0,12,21,19,9.9,104.445,0,1,0
27.115,143.324,10.0,4.5,51.0,51.5,0.78,6.9,15.0,12,21,19,7.800000000000001,40.17,0,1,0
27.191,143.486,10.0,5.0,66.0,58.8,0.84,6.9,28.0,12,21,19,8.4,49.391999999999996,0,1,0
27.282,143.387,7.2,4.7,60.0,58.7,1.0,11.2,22.0,12,21,19,7.2,58.7,0,1,0
26.816,143.696,10.0,4.6,46.0,120.2,0.99,6.9,16.0,12,21,19,9.9,118.998,0,1,0
26.874,143.937,10.0,4.8,102.0,54.5,0.89,6.9,53.0,12,21,19,8.9,48.505,0,1,0
27.169,143.384,10.0,4.6,33.0,147.7,1.03,6.9,7.0,12,21,19,10.3,152.131,0,1,0
27.073,143.411,10.0,4.6,41.0,105.5,0.71,6.9,10.0,12,21,20,7.1,74.905,0,1,0
27.017,143.406,10.0,4.4,21.0,139.0,1.52,6.9,3.0,12,21,20,15.2,211.28,0,1,0
26.922,143.81,10.0,4.6,33.0,105.3,0.96,6.9,5.0,12,21,20,9.6,101.088,0,1,0
27.085,143.514,3.3,5.3,244.0,34.0,0.78,11.0,164.0,12,21,20,2.574,26.52,0,1,0
27.096,143.236,10.0,5.6,264.0,18.8,0.94,6.9,170.0,12,21,20,9.399999999999999,17.672,0,0,1
27.101,143.531,10.0,4.5,34.0,114.9,1.12,6.9,12.0,12,21,20,11.200000000000001,128.68800000000002,0,1,0
27.114,143.392,10.0,5.0,82.0,57.8,0.87,6.9,40.0,12,21,20,8.7,50.285999999999994,0,1,0
26.975,143.653,10.0,5.2,244.0,40.6,0.97,6.9,155.0,12,21,20,9.7,39.382,0,1,0
27.131,143.577,10.0,5.0,38.0,48.2,0.9,6.9,5.0,12,21,20,9.0,43.38,0,1,0
26.881,143.355,10.0,4.6,15.0,114.9,0.99,6.9,4.0,12,21,20,9.9,113.751,0,1,0
27.064,143.607,10.0,4.3,33.0,97.6,0.82,6.9,8.0,12,21,20,8.2,80.032,0,1,0
26.981,143.561,10.0,4.6,26.0,129.7,1.21,6.9,7.0,12,21,20,12.1,156.93699999999998,0,1,0
27.106,143.685,10.0,4.6,16.0,275.9,0.97,6.9,4.0,12,21,20,9.7,267.623,0,1,0
26.658,143.67,10.0,4.4,23.0,104.9,0.87,6.9,7.0,12,21,20,8.7,91.263,0,1,0
27.281,143.693,10.0,4.4,26.0,115.2,1.49,6.9,6.0,12,21,20,14.9,171.648,0,1,0
26.893,143.712,10.0,4.7,25.0,99.8,1.12,6.9,6.0,12,21,20,11.200000000000001,111.77600000000001,0,1,0
27.174,143.433,10.0,4.8,22.0,105.6,1.14,6.9,2.0,12,21,20,11.399999999999999,120.38399999999999,0,1,0
26.685,143.685,10.0,5.0,124.0,42.0,1.14,6.9,69.0,12,21,20,11.399999999999999,47.879999999999995,0,1,0
28.72,143.212,10.0,4.5,8.0,204.6,0.67,6.9,2.0,12,21,20,6.7,137.082,0,1,0
26.79,143.981,10.0,4.8,44.0,60.6,0.83,6.9,11.0,12,21,20,8.299999999999999,50.298,0,1,0
26.565,144.093,10.0,4.3,15.0,272.2,0.67,6.9,1.0,12,21,20,6.7,182.374,0,1,0
26.771,143.581,10.0,5.0,176.0,28.2,1.11,6.9,94.0,12,21,20,11.100000000000001,31.302000000000003,0,1,0
27.111,143.559,10.0,4.2,15.0,137.5,0.93,6.9,2.0,12,21,21,9.3,127.875,0,1,0
26.654,143.821,4.6,4.6,29.0,93.0,1.0,4.2,12.0,12,21,21,4.6,93.0,0,1,0
26.806,143.746,17.8,4.8,57.0,51.8,0.82,28.7,16.0,12,21,21,14.596,42.47599999999999,0,1,0
26.805,143.925,10.2,4.8,32.0,137.0,0.6,5.8,17.0,12,21,21,6.119999999999999,82.2,0,1,0
26.983,143.547,10.0,4.0,16.0,137.5,1.11,6.9,3.0,12,21,21,11.100000000000001,152.625,0,1,0
26.801,143.484,10.0,5.0,218.0,31.8,1.03,6.9,10.0,12,21,21,10.3,32.754000000000005,0,0,0
26.777,143.839,10.0,4.6,150.0,35.7,1.06,6.9,10.0,12,21,21,10.600000000000001,37.842000000000006,0,0,0
26.78,143.764,10.0,4.7,22.0,114.5,0.76,6.9,3.0,12,21,21,7.6,87.02,0,1,0
26.613,143.497,10.0,5.0,115.0,48.2,1.24,6.9,77.0,12,21,21,12.4,59.768,0,1,0
27.162,143.331,10.0,4.5,15.0,114.9,0.63,6.9,2.0,12,21,21,6.3,72.387,0,1,0
26.979,143.683,10.0,4.0,18.0,139.3,0.98,6.9,2.0,12,21,21,9.8,136.514,0,1,0
26.91,143.583,10.0,4.8,46.0,99.8,0.94,6.9,12.0,12,21,21,9.399999999999999,93.812,0,1,0
26.755,143.676,10.0,4.6,18.0,102.0,1.19,6.9,2.0,12,21,21,11.899999999999999,121.38,0,1,0
26.969,143.611,10.0,4.0,20.0,115.2,0.86,6.9,3.0,12,21,21,8.6,99.072,0,1,0
26.774,143.404,10.0,4.7,155.0,48.3,1.18,6.9,10.0,12,21,22,11.799999999999999,56.99399999999999,0,0,0
26.775,144.065,10.0,4.8,20.0,163.3,0.67,6.9,3.0,12,21,22,6.7,109.41100000000002,0,1,0
26.928,143.408,12.5,5.0,279.0,32.1,0.88,7.7,10.0,12,21,22,11.0,28.248,0,0,0
26.714,143.909,10.0,5.0,59.0,105.0,0.83,6.9,21.0,12,21,22,8.299999999999999,87.14999999999999,0,1,0
26.777,143.547,10.0,5.1,269.0,28.2,1.14,6.9,10.0,12,21,22,11.399999999999999,32.147999999999996,0,0,0
26.665,143.647,10.0,4.4,23.0,104.9,1.01,6.9,2.0,12,21,22,10.1,105.94900000000001,0,1,0
26.848,144.021,10.0,4.8,42.0,114.7,1.07,6.9,15.0,12,21,22,10.700000000000001,122.72900000000001,0,1,0
27.134,143.658,10.0,4.7,26.0,115.0,0.84,6.9,4.0,12,21,22,8.4,96.6,0,1,0
26.737,143.758,10.0,4.6,35.0,105.0,0.89,6.9,4.0,12,21,22,8.9,93.45,0,1,0
26.929,143.57,10.0,4.9,68.0,48.2,0.79,6.9,29.0,12,21,23,7.9,38.078,0,1,0
26.805,143.72,10.0,4.7,29.0,105.1,0.57,6.9,4.0,12,21,23,5.699999999999999,59.90699999999999,0,1,0
26.73,143.466,10.0,5.0,153.0,121.8,1.09,6.9,10.0,12,21,23,10.9,132.762,0,0,0
27.073,143.732,10.0,4.5,38.0,115.0,0.6,6.9,5.0,12,21,23,6.0,69.0,0,1,0
26.918,143.583,10.0,4.7,181.0,36.0,0.86,6.9,10.0,12,21,23,8.6,30.96,0,0,0
26.891,143.25,10.0,4.9,78.0,105.1,1.06,6.9,10.0,12,21,23,10.600000000000001,111.406,0,0,0
26.903,143.487,8.6,4.5,112.0,51.5,1.12,23.9,10.0,12,21,23,9.632,57.68000000000001,0,0,0
26.895,143.936,10.0,4.6,14.0,139.5,1.26,6.9,2.0,12,22,0,12.6,175.77,0,1,0
26.833,143.961,10.0,4.6,33.0,64.6,0.91,6.9,7.0,12,22,0,9.1,58.785999999999994,0,1,0
27.156,143.247,10.0,4.9,38.0,75.0,0.64,6.9,7.0,12,22,0,6.4,48.0,0,1,0
27.028,143.608,10.0,4.4,15.0,216.3,0.85,6.9,2.0,12,22,0,8.5,183.85500000000002,0,1,0
26.79,143.69,10.0,4.2,34.0,57.1,0.78,6.9,10.0,12,22,0,7.800000000000001,44.538000000000004,0,0,0
26.972,143.444,10.0,4.2,19.0,98.5,0.72,6.9,2.0,12,22,0,7.199999999999999,70.92,0,1,0
26.931,143.579,10.0,4.5,18.0,105.3,0.85,6.9,2.0,12,22,0,8.5,89.505,0,1,0
26.974,143.451,10.0,4.6,25.0,105.3,0.71,6.9,4.0,12,22,0,7.1,74.76299999999999,0,1,0
26.838,143.996,10.0,4.4,29.0,105.2,0.87,6.9,4.0,12,22,0,8.7,91.524,0,1,0
26.805,143.79,10.0,4.5,107.0,97.3,1.26,6.9,10.0,12,22,0,12.6,122.598,0,0,0
26.891,144.185,20.0,4.6,16.0,105.3,0.91,0.0,3.0,12,22,0,18.2,95.82300000000001,0,1,0
26.708,143.835,10.0,4.5,27.0,105.0,0.64,6.9,3.0,12,22,0,6.4,67.2,0,1,0
26.78,143.886,10.0,4.5,19.0,114.6,0.81,6.9,3.0,12,22,0,8.100000000000001,92.82600000000001,0,1,0
27.128,143.159,4.2,4.5,37.0,127.9,0.81,10.9,13.0,12,22,1,3.4020000000000006,103.59900000000002,0,1,0
26.737,143.85,10.0,4.2,76.0,56.0,1.08,22.9,10.0,12,22,1,10.8,60.480000000000004,0,0,0
26.626,143.704,8.3,4.7,30.0,104.8,0.71,26.9,9.0,12,22,1,5.893,74.408,0,1,0
27.093,143.503,6.3,4.4,109.0,55.8,0.8,19.0,10.0,12,22,1,5.04,44.64,0,0,0
26.732,143.719,11.5,5.4,202.0,46.8,0.92,16.5,10.0,12,22,1,10.58,43.056,0,0,0
26.891,143.261,10.0,4.6,35.0,92.9,0.64,6.9,10.0,12,22,1,6.4,59.456,0,1,0
26.773,143.891,10.0,4.5,42.0,103.9,0.6,6.9,12.0,12,22,1,6.0,62.34,0,1,0
27.009,143.432,10.0,4.5,133.0,80.0,0.81,6.9,10.0,12,22,1,8.100000000000001,64.80000000000001,0,0,0
26.669,143.535,10.0,5.6,268.0,21.8,1.19,6.9,10.0,12,22,1,11.899999999999999,25.942,0,0,0
26.721,143.669,3.1,5.4,250.0,28.3,0.82,11.7,10.0,12,22,1,2.542,23.206,0,0,0
26.768,143.872,10.0,4.4,22.0,120.7,0.8,6.9,8.0,12,22,1,8.0,96.56,0,1,0
26.968,143.552,10.0,4.5,31.0,105.3,0.79,6.9,6.0,12,22,1,7.9,83.187,0,1,0
27.141,143.609,10.0,4.4,29.0,83.0,0.85,6.9,7.0,12,22,1,8.5,70.55,0,1,0
26.769,143.776,8.5,4.7,63.0,28.5,0.72,13.4,25.0,12,22,1,6.12,20.52,0,1,0
27.077,143.379,6.0,4.8,89.0,82.7,0.77,8.6,47.0,12,22,1,4.62,63.679,0,1,0
26.943,143.721,10.0,4.9,164.0,28.7,0.84,6.9,95.0,12,22,1,8.4,24.107999999999997,0,1,0
26.927,144.071,10.0,4.4,31.0,97.7,0.68,6.9,11.0,12,22,2,6.800000000000001,66.436,0,1,0
26.443,144.037,10.0,4.7,35.0,99.3,0.96,6.9,13.0,12,22,2,9.6,95.32799999999999,0,1,0
26.922,143.963,7.1,4.6,38.0,57.6,0.76,23.9,5.0,12,22,2,5.396,43.776,0,1,0
26.661,143.565,10.0,4.6,47.0,51.3,1.0,6.9,20.0,12,22,2,10.0,51.3,0,1,0
26.541,143.285,10.0,4.3,18.0,151.7,1.21,6.9,6.0,12,22,2,12.1,183.557,0,1,0
26.683,143.34,5.3,4.6,30.0,103.3,0.9,29.3,13.0,12,22,2,4.77,92.97,0,1,0
26.697,143.537,10.5,4.4,91.0,46.2,1.16,24.8,10.0,12,22,2,12.18,53.592,0,0,0
26.72,143.764,9.9,4.4,140.0,28.4,0.82,15.5,10.0,12,22,2,8.118,23.287999999999997,0,0,0
26.993,143.743,10.0,4.6,42.0,105.4,0.85,6.9,9.0,12,22,2,8.5,89.59,0,1,0
27.298,142.688,10.0,4.9,78.0,60.1,0.97,6.9,56.0,12,22,2,9.7,58.297,0,1,0
26.689,143.809,13.3,4.5,26.0,114.9,0.81,33.3,10.0,12,22,2,10.773000000000001,93.06900000000002,0,1,0
26.827,143.575,10.0,4.3,19.0,128.4,0.92,6.9,6.0,12,22,2,9.200000000000001,118.12800000000001,0,1,0
26.612,143.697,10.0,4.5,25.0,97.6,0.88,6.9,8.0,12,22,2,8.8,85.88799999999999,0,1,0
26.494,143.23,10.0,4.0,10.0,113.9,1.03,6.9,1.0,12,22,2,10.3,117.31700000000001,0,1,0
26.858,143.953,12.9,4.4,32.0,63.0,0.58,24.6,10.0,12,22,2,7.481999999999999,36.54,0,1,0
26.967,143.975,10.0,4.4,16.0,97.7,0.99,6.9,5.0,12,22,2,9.9,96.723,0,1,0
26.657,143.727,10.0,4.3,28.0,57.0,0.71,6.9,2.0,12,22,3,7.1,40.47,0,1,0
26.819,143.763,10.0,5.4,112.0,48.2,0.94,6.9,10.0,12,22,3,9.399999999999999,45.308,0,0,0
26.908,143.752,10.0,4.7,40.0,57.3,0.8,6.9,5.0,12,22,3,8.0,45.84,0,1,0
26.97,143.677,10.0,4.0,25.0,114.8,0.72,6.9,1.0,12,22,3,7.199999999999999,82.65599999999999,0,1,0
26.828,143.733,10.0,4.7,31.0,105.1,0.81,6.9,5.0,12,22,3,8.100000000000001,85.131,0,1,0
27.121,143.363,10.0,5.2,217.0,38.2,0.62,6.9,104.0,12,22,3,6.2,23.684,0,1,0
26.607,143.592,10.0,4.6,25.0,76.5,0.92,6.9,2.0,12,22,3,9.200000000000001,70.38000000000001,0,1,0
27.11,143.36,13.8,4.8,119.0,51.6,0.73,7.7,47.0,12,22,3,10.074,37.668,0,1,0
27.013,143.624,10.0,4.5,22.0,139.2,0.77,6.9,2.0,12,22,3,7.7,107.184,0,1,0
26.923,143.682,10.0,4.3,29.0,105.3,0.59,6.9,2.0,12,22,3,5.8999999999999995,62.126999999999995,0,1,0
27.114,143.471,10.0,4.7,32.0,105.5,0.63,6.9,2.0,12,22,3,6.3,66.465,0,1,0
26.858,143.411,10.0,4.0,24.0,105.1,0.99,6.9,1.0,12,22,3,9.9,104.04899999999999,0,1,0
27.193,143.63,10.0,4.3,25.0,105.7,0.92,6.9,2.0,12,22,3,9.200000000000001,97.244,0,1,0
26.988,143.581,10.0,4.4,25.0,105.4,0.84,6.9,5.0,12,22,4,8.4,88.536,0,1,0
26.799,143.853,10.0,4.3,98.0,47.8,0.98,6.9,10.0,12,22,4,9.8,46.843999999999994,0,0,0
26.821,143.854,10.0,4.2,27.0,105.2,0.99,6.9,3.0,12,22,4,9.9,104.148,0,1,0
26.752,143.889,10.0,4.4,32.0,114.6,0.77,6.9,5.0,12,22,4,7.7,88.242,0,1,0
27.237,143.397,10.0,4.6,24.0,128.0,0.93,6.9,4.0,12,22,4,9.3,119.04,0,1,0
27.177,143.457,10.0,4.3,22.0,105.6,0.68,6.9,1.0,12,22,4,6.800000000000001,71.808,0,1,0
27.089,143.441,10.0,4.6,37.0,105.5,0.63,6.9,6.0,12,22,4,6.3,66.465,0,1,0
27.008,143.804,10.0,4.2,20.0,114.9,1.11,6.9,2.0,12,22,4,11.100000000000001,127.53900000000002,0,1,0
26.774,143.657,10.0,4.3,98.0,63.4,1.25,6.9,10.0,12,22,5,12.5,79.25,0,0,0
27.021,143.744,10.0,4.3,17.0,114.9,0.7,6.9,2.0,12,22,5,7.0,80.42999999999999,0,1,0
26.766,144.048,10.0,4.6,26.0,67.1,0.84,6.9,1.0,12,22,5,8.4,56.36399999999999,0,1,0
26.806,143.794,10.0,4.7,161.0,35.8,1.13,6.9,10.0,12,22,5,11.299999999999999,40.45399999999999,0,0,0
26.727,143.715,10.0,4.9,42.0,66.5,0.72,6.9,2.0,12,22,5,7.199999999999999,47.879999999999995,0,1,0
26.77,143.651,10.0,4.3,24.0,105.0,0.9,6.9,1.0,12,22,5,9.0,94.5,0,1,0
26.843,143.839,10.0,4.1,40.0,76.4,0.59,6.9,10.0,12,22,5,5.8999999999999995,45.076,0,0,0
27.063,143.76,10.0,4.9,62.0,93.4,1.01,6.9,16.0,12,22,5,10.1,94.334,0,1,0
27.086,143.439,10.0,4.6,40.0,64.8,0.6,6.9,7.0,12,22,5,6.0,38.879999999999995,0,1,0
27.05,143.462,10.0,4.7,34.0,102.7,0.6,6.9,7.0,12,22,5,6.0,61.62,0,1,0
26.734,143.576,10.0,5.0,120.0,35.9,0.99,6.9,10.0,12,22,5,9.9,35.541,0,0,0
27.052,143.5,10.0,4.3,21.0,115.2,0.83,6.9,2.0,12,22,5,8.299999999999999,95.616,0,1,0
27.003,143.751,10.0,4.4,25.0,114.9,0.85,6.9,3.0,12,22,5,8.5,97.665,0,1,0
26.258,144.001,10.0,4.2,24.0,113.9,1.11,6.9,1.0,12,22,6,11.100000000000001,126.42900000000002,0,1,0
27.084,143.753,10.0,4.5,20.0,115.0,0.83,6.9,2.0,12,22,6,8.299999999999999,95.44999999999999,0,1,0
26.914,143.615,10.0,4.8,32.0,105.2,0.74,6.9,5.0,12,22,6,7.4,77.848,0,1,0
26.9,143.584,17.6,5.1,186.0,48.1,0.95,16.7,10.0,12,22,6,16.72,45.695,0,0,0
27.055,143.863,10.0,4.9,20.0,115.4,0.97,6.9,2.0,12,22,6,9.7,111.938,0,1,0
26.848,143.564,10.0,4.5,28.0,105.1,0.66,6.9,3.0,12,22,6,6.6000000000000005,69.366,0,1,0
27.069,143.697,10.0,4.4,29.0,98.1,0.96,6.9,2.0,12,22,6,9.6,94.17599999999999,0,1,0
26.741,143.848,10.0,4.6,38.0,47.8,0.88,6.9,10.0,12,22,6,8.8,42.064,0,0,0
27.005,143.452,10.0,4.2,21.0,105.4,0.72,6.9,2.0,12,22,6,7.199999999999999,75.888,0,1,0
26.697,143.757,10.0,4.3,19.0,104.9,0.99,6.9,2.0,12,22,6,9.9,103.851,0,1,0
26.838,143.964,10.0,4.8,35.0,64.6,0.8,6.9,3.0,12,22,6,8.0,51.68,0,1,0
27.25,143.658,10.0,4.1,29.0,153.4,0.8,6.9,10.0,12,22,6,8.0,122.72000000000001,0,0,0
27.077,143.385,10.0,4.1,52.0,105.5,0.78,6.9,10.0,12,22,6,7.800000000000001,82.29,0,0,0
27.059,143.691,10.0,4.3,19.0,162.9,1.1,6.9,1.0,12,22,7,11.0,179.19000000000003,0,1,0
27.046,143.392,10.0,4.2,28.0,105.4,0.85,6.9,2.0,12,22,7,8.5,89.59,0,1,0
27.038,143.901,10.0,4.3,21.0,139.4,0.89,6.9,2.0,12,22,7,8.9,124.066,0,1,0
27.036,143.54,10.0,4.4,27.0,105.4,0.74,6.9,2.0,12,22,7,7.4,77.99600000000001,0,1,0
26.896,143.906,10.0,4.4,19.0,114.8,0.7,6.9,1.0,12,22,7,7.0,80.36,0,1,0
26.735,144.056,10.0,4.3,36.0,80.1,0.85,6.9,10.0,12,22,7,8.5,68.085,0,0,0
26.861,143.653,10.0,4.3,56.0,61.9,0.86,6.9,10.0,12,22,7,8.6,53.233999999999995,0,0,0
26.895,143.662,10.0,4.6,165.0,57.2,0.8,6.9,10.0,12,22,7,8.0,45.760000000000005,0,0,0
26.72,143.661,10.0,4.3,21.0,114.4,0.8,6.9,2.0,12,22,7,8.0,91.52000000000001,0,1,0
27.093,143.528,10.0,4.1,22.0,114.9,0.97,6.9,1.0,12,22,7,9.7,111.453,0,1,0
26.775,143.976,10.0,4.5,20.0,115.1,1.0,6.9,2.0,12,22,7,10.0,115.1,0,1,0
26.869,143.538,3.5,5.2,236.0,36.0,0.89,8.6,10.0,12,22,7,3.115,32.04,0,0,0
26.698,143.726,10.0,4.5,22.0,138.1,0.65,6.9,3.0,12,22,8,6.5,89.765,0,1,0
26.998,143.584,10.0,4.6,33.0,114.8,0.9,6.9,4.0,12,22,8,9.0,103.32,0,1,0
27.065,143.504,10.0,5.0,152.0,48.6,0.84,6.9,10.0,12,22,8,8.4,40.824,0,0,0
26.942,143.698,10.0,4.5,32.0,99.9,0.61,6.9,2.0,12,22,8,6.1,60.939,0,1,0
26.976,143.504,10.0,4.0,31.0,105.3,0.61,6.9,10.0,12,22,8,6.1,64.23299999999999,0,0,0
26.726,143.694,10.0,4.5,23.0,129.9,0.89,6.9,1.0,12,22,8,8.9,115.611,0,1,0
26.96,143.856,10.0,4.3,19.0,105.4,0.87,6.9,1.0,12,22,8,8.7,91.69800000000001,0,1,0
26.95,143.46,10.0,4.4,95.0,122.3,0.93,6.9,10.0,12,22,8,9.3,113.739,0,0,0
27.113,143.445,10.0,4.4,41.0,63.5,0.74,6.9,4.0,12,22,8,7.4,46.99,0,1,0
27.065,143.509,10.0,4.4,20.0,114.9,0.84,6.9,1.0,12,22,8,8.4,96.516,0,1,0
26.834,143.682,10.0,4.3,18.0,114.6,0.81,6.9,2.0,12,22,8,8.100000000000001,92.82600000000001,0,1,0
27.179,143.4,10.0,4.7,62.0,62.6,0.76,6.9,14.0,12,22,9,7.6,47.576,0,1,0
26.66,143.672,10.0,4.5,60.0,48.0,0.86,6.9,10.0,12,22,9,8.6,41.28,0,0,0
26.989,143.701,10.0,4.6,22.0,82.7,1.26,6.9,2.0,12,22,9,12.6,104.202,0,1,0
27.071,143.699,10.0,4.3,25.0,139.2,0.78,6.9,2.0,12,22,9,7.800000000000001,108.576,0,1,0
26.869,143.875,10.0,4.4,13.0,105.2,1.14,6.9,1.0,12,22,9,11.399999999999999,119.928,0,1,0
26.777,143.925,10.0,4.5,25.0,78.1,0.53,6.9,2.0,12,22,9,5.300000000000001,41.393,0,1,0
26.883,143.558,10.0,4.6,71.0,64.4,0.84,6.9,10.0,12,22,9,8.4,54.096000000000004,0,0,0
26.81,143.57,10.0,4.2,13.0,162.8,1.3,6.9,2.0,12,22,10,13.0,211.64000000000001,0,1,0
26.753,143.91,10.0,4.9,138.0,28.7,1.05,6.9,10.0,12,22,10,10.5,30.135,0,0,0
27.196,143.273,10.0,5.0,134.0,57.1,0.75,6.9,80.0,12,22,10,7.5,42.825,0,1,0
26.912,143.77,10.0,4.3,17.0,115.2,0.88,6.9,2.0,12,22,10,8.8,101.376,0,1,0
27.039,143.542,10.0,4.7,56.0,114.8,0.89,6.9,8.0,12,22,10,8.9,102.172,0,1,0
